player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0023436,Alex Smith,49.783,680.094,48.669,128,2,0.0,0.0,1.286,2016-09-18,2016,KC,52.51,-1.31,27.587,21.723,2016_02_KC_HOU,2016,2
00-0029682,Brock Osweiler,42.839,727.726,37.636,9,2,0.0,0.0,2.624,2016-09-18,2016,HOU,42.482,6.555,9.693,47.189,2016_02_KC_HOU,2016,2
00-0029701,Ryan Tannehill,49.103,1385.724,46.85,66,2,0.0,0.0,2.777,2016-09-18,2016,MIA,43.789,-1.216,43.526,105.863,2016_02_MIA_NE,2016,2
00-0031345,Jimmy Garoppolo,34.927,1350.217,32.579,3,2,0.0,0.0,10.363,2016-09-18,2016,NE,29.807,-1.697,30.025,89.482,2016_02_MIA_NE,2016,2
00-0020531,Drew Brees,87.122,2313.576,87.496,227,2,0.0,0.0,2.247,2016-09-18,2016,NO,90.797,-10.71,101.381,47.817,2016_02_NO_NYG,2016,2
00-0022803,Eli Manning,50.446,2183.548,47.001,196,2,0.0,0.0,2.826,2016-09-18,2016,NYG,49.737,-21.455,71.066,57.671,2016_02_NO_NYG,2016,2
00-0023682,Ryan Fitzpatrick,56.335,1412.765,54.686,107,2,0.0,0.0,3.901,2016-09-15,2016,NYJ,51.774,3.712,45.849,105.125,2016_02_NYJ_BUF,2016,2
00-0028118,Tyrod Taylor,48.975,1262.426,44.507,17,2,0.0,0.0,1.468,2016-09-15,2016,BUF,44.438,2.597,39.629,97.41,2016_02_NYJ_BUF,2016,2
00-0032950,Carson Wentz,40.493,885.202,40.326,2,2,0.0,0.0,0.871,2016-09-19,2016,PHI,41.664,-7.444,48.982,28.282,2016_02_PHI_CHI,2016,2
00-0024226,Jay Cutler,40.341,1109.093,44.026,138,2,0.0,0.0,-5.909,2016-09-19,2016,CHI,44.361,-2.671,46.906,-2.245,2016_02_PHI_CHI,2016,2
00-0029263,Russell Wilson,57.765,1580.329,62.38,76,2,0.0,0.0,-4.882,2016-09-18,2016,SEA,60.03,-8.307,68.21,33.92,2016_02_SEA_LAR,2016,2
00-0028986,Case Keenum,33.103,1204.612,28.531,17,2,0.0,0.0,-5.952,2016-09-18,2016,LAR,33.463,5.175,28.162,29.401,2016_02_SEA_LAR,2016,2
00-0027939,Cam Newton,63.604,1707.267,64.162,86,2,0.0,0.0,3.684,2016-09-18,2016,CAR,59.276,-0.861,60.011,109.365,2016_02_SF_CAR,2016,2
00-0027948,Blaine Gabbert,36.147,1205.463,25.132,37,2,0.0,0.0,2.867,2016-09-18,2016,SF,36.072,7.509,28.437,36.936,2016_02_SF_CAR,2016,2
00-0031503,Jameis Winston,48.361,1454.166,46.783,18,2,0.0,0.0,-0.459,2016-09-18,2016,TB,54.351,-7.91,36.028,-14.577,2016_02_TB_ARI,2016,2
00-0021429,Carson Palmer,60.058,1397.734,55.174,163,2,0.0,0.0,6.32,2016-09-18,2016,ARI,56.334,-9.494,39.595,100.339,2016_02_TB_ARI,2016,2
00-0026498,Matthew Stafford,65.945,1985.784,66.237,97,2,0.0,0.0,4.978,2016-09-18,2016,DET,67.74,-5.759,47.266,47.474,2016_02_TEN_DET,2016,2
00-0032268,Marcus Mariota,44.31,1739.392,41.136,14,2,0.0,0.0,3.811,2016-09-18,2016,TEN,41.903,-12.728,28.397,69.906,2016_02_TEN_DET,2016,2
00-0021429,Carson Palmer,50.888,2266.65,54.031,164,3,0.0,0.0,-2.85,2016-09-25,2016,ARI,60.058,1.733,57.738,-50.479,2016_03_ARI_BUF,2016,3
00-0028118,Tyrod Taylor,46.569,1212.373,42.981,18,3,0.0,0.0,-0.939,2016-09-25,2016,BUF,48.975,-5.353,53.741,21.334,2016_03_ARI_BUF,2016,3
00-0020531,Drew Brees,88.915,2143.283,87.593,228,3,0.0,0.0,4.04,2016-09-26,2016,NO,87.122,-15.008,75.896,107.826,2016_03_ATL_NO,2016,3
00-0026143,Matt Ryan,71.534,1098.736,70.153,134,3,0.0,0.0,6.833,2016-09-26,2016,ATL,71.162,-21.749,66.678,75.384,2016_03_ATL_NO,2016,3
00-0026158,Joe Flacco,45.101,1029.681,46.686,139,3,0.0,0.0,-2.678,2016-09-25,2016,BAL,46.663,-9.561,55.637,28.725,2016_03_BAL_JAX,2016,3
00-0031407,Blake Bortles,41.365,1427.343,37.587,32,3,0.0,0.0,-2.679,2016-09-25,2016,JAX,45.366,-0.662,45.442,-0.876,2016_03_BAL_JAX,2016,3
00-0026625,Brian Hoyer,40.35,1668.57,31.393,28,1,0.0,0.0,5.238,2016-09-25,2016,CHI,35.113,-8.518,17.397,97.916,2016_03_CHI_DAL,2016,3
00-0033077,Dak Prescott,37.446,1738.757,34.434,3,3,0.0,0.0,13.64,2016-09-25,2016,DAL,29.241,-6.948,9.956,130.786,2016_03_CHI_DAL,2016,3
00-0029701,Ryan Tannehill,51.039,1302.46,48.25,67,3,0.0,0.0,4.712,2016-09-25,2016,MIA,49.103,-3.462,46.193,71.211,2016_03_CLE_MIA,2016,3
00-0033104,Cody Kessler,27.532,911.801,27.487,1,1,0.0,0.0,0.197,2016-09-25,2016,CLE,27.335,-3.911,24.873,29.562,2016_03_CLE_MIA,2016,3
00-0032156,Trevor Siemian,29.099,1287.926,27.181,3,3,0.0,0.0,8.475,2016-09-25,2016,DEN,22.38,2.564,19.689,102.091,2016_03_DEN_CIN,2016,3
00-0027973,Andy Dalton,51.831,1427.963,52.545,84,3,0.0,0.0,-0.711,2016-09-25,2016,CIN,53.597,11.514,41.957,33.641,2016_03_DEN_CIN,2016,3
00-0026498,Matthew Stafford,68.797,1898.138,67.62,98,3,0.0,0.0,7.83,2016-09-25,2016,DET,65.945,1.603,57.574,98.971,2016_03_DET_GB,2016,3
00-0023459,Aaron Rodgers,62.883,908.501,65.697,135,3,0.0,0.0,0.235,2016-09-25,2016,GB,61.841,-13.767,68.84,73.601,2016_03_DET_GB,2016,3
00-0029682,Brock Osweiler,40.071,745.212,35.87,10,3,0.0,0.0,-0.145,2016-09-22,2016,HOU,42.839,-3.519,46.231,11.008,2016_03_HOU_NE,2016,3
00-0033119,Jacoby Brissett,33.497,930.071,32.224,1,1,10.363,1.036,1.34,2016-09-22,2016,NE,32.157,-0.168,32.198,47.359,2016_03_HOU_NE,2016,3
00-0022942,Philip Rivers,58.675,1179.858,54.884,172,3,0.0,0.0,5.08,2016-09-25,2016,LAC,57.022,-9.646,40.435,76.287,2016_03_LAC_IND,2016,3
00-0029668,Andrew Luck,62.579,2254.884,66.558,64,3,0.0,0.0,2.701,2016-09-25,2016,IND,61.454,-6.375,41.596,74.658,2016_03_LAC_IND,2016,3
00-0031503,Jameis Winston,51.709,1443.461,49.428,19,3,0.0,0.0,2.889,2016-09-25,2016,TB,48.361,-7.338,55.572,86.588,2016_03_LAR_TB,2016,3
00-0028986,Case Keenum,32.007,1110.734,28.007,18,3,0.0,0.0,-7.048,2016-09-25,2016,LAR,33.103,-11.127,44.104,20.5,2016_03_LAR_TB,2016,3
00-0027939,Cam Newton,55.833,2253.336,59.799,87,3,0.0,0.0,-4.087,2016-09-25,2016,CAR,63.604,0.19,63.287,-29.083,2016_03_MIN_CAR,2016,3
00-0027854,Sam Bradford,50.809,918.166,49.493,65,2,0.0,0.0,2.018,2016-09-25,2016,MIN,51.985,7.477,44.381,38.704,2016_03_MIN_CAR,2016,3
00-0023682,Ryan Fitzpatrick,47.229,2250.598,50.905,108,3,0.0,0.0,-5.204,2016-09-25,2016,NYJ,56.335,6.381,49.007,-52.572,2016_03_NYJ_KC,2016,3
00-0023436,Alex Smith,50.603,626.817,48.93,129,3,0.0,0.0,2.106,2016-09-25,2016,KC,49.783,0.631,48.205,59.078,2016_03_NYJ_KC,2016,3
00-0031280,Derek Carr,52.66,1350.947,49.056,35,3,0.0,0.0,6.989,2016-09-25,2016,OAK,54.531,-5.008,59.412,33.119,2016_03_OAK_TEN,2016,3
00-0032268,Marcus Mariota,40.49,1745.542,38.441,15,3,0.0,0.0,-0.009,2016-09-25,2016,TEN,44.31,-7.1,51.283,-0.173,2016_03_OAK_TEN,2016,3
00-0022924,Ben Roethlisberger,49.93,1435.189,52.636,189,3,0.0,0.0,-2.796,2016-09-25,2016,PIT,54.645,-0.942,55.232,-0.186,2016_03_PIT_PHI,2016,3
00-0032950,Carson Wentz,45.821,1118.751,44.436,3,3,0.0,0.0,6.199,2016-09-25,2016,PHI,40.493,-2.399,42.536,102.557,2016_03_PIT_PHI,2016,3
00-0027948,Blaine Gabbert,34.697,1120.403,24.783,38,3,0.0,0.0,1.416,2016-09-25,2016,SF,36.147,5.325,30.608,19.739,2016_03_SF_SEA,2016,3
00-0029263,Russell Wilson,56.816,1449.685,61.55,77,3,0.0,0.0,-5.831,2016-09-25,2016,SEA,57.765,-2.72,60.271,46.994,2016_03_SF_SEA,2016,3
00-0022803,Eli Manning,49.333,2003.21,46.942,197,3,0.0,0.0,1.713,2016-09-25,2016,NYG,50.446,-8.422,58.74,37.705,2016_03_WAS_NYG,2016,3
00-0029604,Kirk Cousins,59.172,1379.531,57.544,29,3,0.0,0.0,-1.362,2016-09-25,2016,WAS,59.935,-9.115,68.923,51.212,2016_03_WAS_NYG,2016,3
00-0028118,Tyrod Taylor,48.448,1141.813,44.647,19,4,0.0,0.0,0.94,2016-10-02,2016,BUF,46.569,-2.338,48.543,67.926,2016_04_BUF_NE,2016,4
00-0033119,Jacoby Brissett,33.725,848.213,32.486,2,2,10.363,1.036,1.568,2016-10-02,2016,NE,33.497,5.834,27.299,36.097,2016_04_BUF_NE,2016,4
00-0026143,Matt Ryan,79.151,1762.47,72.085,135,4,0.0,0.0,14.449,2016-10-02,2016,ATL,71.534,7.97,37.331,168.103,2016_04_CAR_ATL,2016,4
00-0027939,Cam Newton,55.85,2053.694,59.614,88,4,0.0,0.0,-4.07,2016-10-02,2016,CAR,55.833,-15.776,45.375,56.058,2016_04_CAR_ATL,2016,4
00-0033104,Cody Kessler,28.687,844.759,28.379,2,2,0.0,0.0,1.352,2016-10-02,2016,CLE,27.532,-7.949,35.354,40.578,2016_04_CLE_WAS,2016,4
00-0029604,Kirk Cousins,58.063,1270.191,56.823,30,4,0.0,0.0,-2.472,2016-10-02,2016,WAS,59.172,-4.283,63.328,46.545,2016_04_CLE_WAS,2016,4
00-0033077,Dak Prescott,39.926,1649.509,36.546,4,4,0.0,0.0,16.119,2016-10-02,2016,DAL,37.446,-2.32,38.287,65.759,2016_04_DAL_SF,2016,4
00-0027948,Blaine Gabbert,34.342,1022.472,25.167,39,4,0.0,0.0,1.062,2016-10-02,2016,SF,34.697,-10.848,44.065,30.631,2016_04_DAL_SF,2016,4
00-0031503,Jameis Winston,46.176,1644.926,45.391,20,4,0.0,0.0,-2.644,2016-10-02,2016,TB,51.709,12.254,39.099,-12.09,2016_04_DEN_TB,2016,4
00-0032156,Trevor Siemian,26.055,1275.312,24.972,4,4,0.0,0.0,5.431,2016-10-02,2016,DEN,29.099,-10.659,39.402,-6.304,2016_04_DEN_TB,2016,4
00-0026498,Matthew Stafford,63.161,2094.198,64.949,99,4,0.0,0.0,2.195,2016-10-02,2016,DET,68.797,-10.715,79.297,1.8,2016_04_DET_CHI,2016,4
00-0026625,Brian Hoyer,43.171,1603.257,34.095,29,2,0.0,0.0,8.059,2016-10-02,2016,CHI,40.35,-14.203,54.338,72.312,2016_04_DET_CHI,2016,4
00-0029668,Andrew Luck,58.566,2233.426,63.662,65,4,0.0,0.0,-1.312,2016-10-02,2016,IND,62.579,-8.895,71.115,15.664,2016_04_IND_JAX,2016,4
00-0031407,Blake Bortles,42.793,1321.9,38.895,33,4,0.0,0.0,-1.251,2016-10-02,2016,JAX,41.365,-10.361,51.366,57.499,2016_04_IND_JAX,2016,4
00-0023436,Alex Smith,48.846,603.906,48.483,130,4,0.0,0.0,0.349,2016-10-02,2016,KC,50.603,-4.702,55.088,30.516,2016_04_KC_PIT,2016,4
00-0022924,Ben Roethlisberger,56.713,1847.672,53.165,190,4,0.0,0.0,3.986,2016-10-02,2016,PIT,49.93,10.421,39.292,131.438,2016_04_KC_PIT,2016,4
00-0021429,Carson Palmer,51.164,2066.703,54.031,165,4,0.0,0.0,-2.574,2016-10-02,2016,ARI,50.888,-8.756,33.411,54.177,2016_04_LAR_ARI,2016,4
00-0028986,Case Keenum,36.617,1261.612,31.771,19,4,0.0,0.0,-2.439,2016-10-02,2016,LAR,32.007,-4.328,10.101,87.406,2016_04_LAR_ARI,2016,4
00-0027973,Andy Dalton,52.381,1304.553,52.822,85,4,0.0,0.0,-0.162,2016-09-29,2016,CIN,51.831,-3.994,55.696,58.035,2016_04_MIA_CIN,2016,4
00-0029701,Ryan Tannehill,46.241,1439.241,45.285,68,4,0.0,0.0,-0.086,2016-09-29,2016,MIA,51.039,-0.393,51.303,-4.765,2016_04_MIA_CIN,2016,4
00-0022942,Philip Rivers,56.691,1119.703,54.705,173,4,0.0,0.0,3.096,2016-10-02,2016,LAC,58.675,-21.906,79.995,35.28,2016_04_NO_LAC,2016,4
00-0020531,Drew Brees,82.5,2425.749,87.249,229,4,0.0,0.0,-2.375,2016-10-02,2016,NO,88.915,-6.865,95.194,12.621,2016_04_NO_LAC,2016,4
00-0022803,Eli Manning,50.331,1837.69,47.029,198,4,0.0,0.0,2.711,2016-10-03,2016,NYG,49.333,3.629,19.47,61.463,2016_04_NYG_MIN,2016,4
00-0027854,Sam Bradford,54.735,1012.479,52.16,66,3,0.0,0.0,5.944,2016-10-03,2016,MIN,50.809,-8.792,33.367,97.342,2016_04_NYG_MIN,2016,4
00-0026158,Joe Flacco,47.205,984.513,47.125,140,4,0.0,0.0,-0.574,2016-10-02,2016,BAL,45.101,-5.449,50.423,68.978,2016_04_OAK_BAL,2016,4
00-0031280,Derek Carr,56.512,1391.676,52.132,36,4,0.0,0.0,10.84,2016-10-02,2016,OAK,52.66,1.054,51.479,97.182,2016_04_OAK_BAL,2016,4
00-0023682,Ryan Fitzpatrick,42.359,2307.409,48.748,109,4,0.0,0.0,-10.075,2016-10-02,2016,NYJ,47.229,5.934,41.166,-9.037,2016_04_SEA_NYJ,2016,4
00-0029263,Russell Wilson,59.394,1391.607,62.859,78,4,0.0,0.0,-3.253,2016-10-02,2016,SEA,56.816,0.287,56.4,86.316,2016_04_SEA_NYJ,2016,4
00-0029682,Brock Osweiler,43.23,793.601,38.57,11,4,0.0,0.0,3.014,2016-10-02,2016,HOU,40.071,-4.213,18.05,77.62,2016_04_TEN_HOU,2016,4
00-0032268,Marcus Mariota,40.05,1592.731,38.244,16,4,0.0,0.0,-0.449,2016-10-02,2016,TEN,40.49,-0.732,14.988,35.702,2016_04_TEN_HOU,2016,4
00-0027948,Blaine Gabbert,31.758,1002.491,23.873,40,5,0.0,0.0,-1.522,2016-10-06,2016,SF,34.342,-6.383,34.352,4.79,2016_05_ARI_SF,2016,5
00-0025430,Drew Stanton,35.457,1329.213,29.653,13,1,-2.574,-0.257,-1.678,2016-10-06,2016,ARI,37.135,-3.37,34.132,18.103,2016_05_ARI_SF,2016,5
00-0033108,Paxton Lynch,27.625,1045.271,28.419,1,1,0.0,0.0,-3.452,2016-10-09,2016,DEN,31.078,-15.784,46.736,-9.558,2016_05_ATL_DEN,2016,5
00-0026143,Matt Ryan,77.088,1650.168,71.734,136,5,0.0,0.0,12.387,2016-10-09,2016,ATL,79.151,14.621,64.403,55.848,2016_05_ATL_DEN,2016,5
00-0028986,Case Keenum,34.219,1209.847,30.28,20,5,0.0,0.0,-4.837,2016-10-09,2016,LAR,36.617,5.738,30.753,9.364,2016_05_BUF_LAR,2016,5
00-0028118,Tyrod Taylor,46.648,1075.311,43.539,20,5,0.0,0.0,-0.859,2016-10-09,2016,BUF,48.448,-8.878,57.2,27.748,2016_05_BUF_LAR,2016,5
00-0026625,Brian Hoyer,51.309,2273.458,40.768,30,3,0.0,0.0,16.196,2016-10-09,2016,CHI,43.171,-10.96,27.897,143.074,2016_05_CHI_IND,2016,5
00-0029668,Andrew Luck,60.829,2092.622,64.857,66,5,0.0,0.0,0.952,2016-10-09,2016,IND,58.566,-8.23,40.562,85.104,2016_05_CHI_IND,2016,5
00-0027973,Andy Dalton,55.653,1308.846,54.644,86,5,0.0,0.0,3.111,2016-10-09,2016,CIN,52.381,-10.697,36.844,90.836,2016_05_CIN_DAL,2016,5
00-0033077,Dak Prescott,44.931,1806.876,40.621,5,5,0.0,0.0,21.125,2016-10-09,2016,DAL,39.926,1.677,12.015,101.011,2016_05_CIN_DAL,2016,5
00-0029682,Brock Osweiler,40.225,816.181,36.59,12,5,0.0,0.0,0.01,2016-10-09,2016,HOU,43.23,3.179,13.817,9.313,2016_05_HOU_MIN,2016,5
00-0027854,Sam Bradford,58.375,1078.206,54.696,67,4,0.0,0.0,9.584,2016-10-09,2016,MIN,54.735,-0.554,29.056,98.479,2016_05_HOU_MIN,2016,5
00-0031280,Derek Carr,56.319,1268.761,52.276,37,5,0.0,0.0,10.647,2016-10-09,2016,OAK,56.512,-4.035,60.191,54.321,2016_05_LAC_OAK,2016,5
00-0022942,Philip Rivers,58.617,1058.993,54.929,174,5,0.0,0.0,5.022,2016-10-09,2016,LAC,56.691,-6.335,62.67,78.52,2016_05_LAC_OAK,2016,5
00-0019596,Tom Brady,71.63,1803.267,67.984,253,1,0.0,0.0,5.385,2016-10-09,2016,NE,66.244,-3.814,65.959,129.185,2016_05_NE_CLE,2016,5
00-0033104,Cody Kessler,28.314,771.35,28.113,3,3,0.0,0.0,0.979,2016-10-09,2016,CLE,28.687,-3.13,27.718,24.469,2016_05_NE_CLE,2016,5
00-0023459,Aaron Rodgers,59.686,940.148,64.856,136,4,0.0,0.0,-2.961,2016-10-09,2016,GB,62.883,-10.518,73.011,25.672,2016_05_NYG_GB,2016,5
00-0022803,Eli Manning,47.418,1764.879,46.842,199,5,0.0,0.0,-0.202,2016-10-09,2016,NYG,50.331,0.378,49.563,16.968,2016_05_NYG_GB,2016,5
00-0022924,Ben Roethlisberger,63.4,2190.538,53.723,191,5,0.0,0.0,10.673,2016-10-09,2016,PIT,56.713,-0.808,56.568,135.744,2016_05_NYJ_PIT,2016,5
00-0023682,Ryan Fitzpatrick,42.902,2106.014,48.739,110,5,0.0,0.0,-9.531,2016-10-09,2016,NYJ,42.359,-3.956,45.363,48.496,2016_05_NYJ_PIT,2016,5
00-0032950,Carson Wentz,47.831,1063.279,46.076,4,4,0.0,0.0,8.209,2016-10-09,2016,PHI,45.821,-15.389,34.977,69.045,2016_05_PHI_DET,2016,5
00-0026498,Matthew Stafford,64.863,1942.326,65.684,100,5,0.0,0.0,3.897,2016-10-09,2016,DET,63.161,1.092,35.835,83.526,2016_05_PHI_DET,2016,5
00-0031503,Jameis Winston,45.952,1499.704,45.274,21,5,0.0,0.0,-2.868,2016-10-10,2016,TB,46.176,4.387,41.433,43.644,2016_05_TB_CAR,2016,5
00-0023645,Derek Anderson,27.314,973.479,20.274,46,1,-4.07,-0.407,-0.249,2016-10-10,2016,CAR,27.563,-9.346,36.552,24.711,2016_05_TB_CAR,2016,5
00-0032268,Marcus Mariota,46.994,2002.82,43.644,17,5,0.0,0.0,6.495,2016-10-09,2016,TEN,40.05,-4.224,38.477,122.474,2016_05_TEN_MIA,2016,5
00-0029701,Ryan Tannehill,39.533,1821.081,40.995,69,5,0.0,0.0,-6.793,2016-10-09,2016,MIA,46.241,-5.606,46.05,-33.009,2016_05_TEN_MIA,2016,5
00-0026158,Joe Flacco,46.528,902.029,46.978,141,5,0.0,0.0,-1.25,2016-10-09,2016,BAL,47.205,-8.433,49.263,39.542,2016_05_WAS_BAL,2016,5
00-0029604,Kirk Cousins,58.442,1159.156,57.188,31,5,0.0,0.0,-2.092,2016-10-09,2016,WAS,58.063,-0.598,52.285,62.377,2016_05_WAS_BAL,2016,5
00-0026143,Matt Ryan,76.629,1506.126,71.738,137,6,0.0,0.0,11.928,2016-10-16,2016,ATL,77.088,8.022,67.576,71.912,2016_06_ATL_SEA,2016,6
00-0029263,Russell Wilson,57.882,1293.041,61.765,79,5,0.0,0.0,-4.765,2016-10-16,2016,SEA,59.394,-14.277,72.18,41.914,2016_06_ATL_SEA,2016,6
00-0026158,Joe Flacco,44.742,856.279,46.588,142,6,0.0,0.0,-3.037,2016-10-16,2016,BAL,46.528,-9.137,55.452,25.976,2016_06_BAL_NYG,2016,6
00-0022803,Eli Manning,51.531,1791.411,47.136,200,6,0.0,0.0,3.911,2016-10-16,2016,NYG,47.418,-0.758,47.962,94.956,2016_06_BAL_NYG,2016,6
00-0020531,Drew Brees,89.108,2762.958,87.585,230,5,0.0,0.0,4.233,2016-10-16,2016,NO,82.5,4.481,51.786,164.815,2016_06_CAR_NO,2016,6
00-0027939,Cam Newton,57.342,1895.227,60.247,89,5,0.0,0.0,-2.578,2016-10-16,2016,CAR,55.85,-21.038,50.654,72.896,2016_06_CAR_NO,2016,6
00-0019596,Tom Brady,75.69,1823.955,68.202,254,2,0.0,0.0,9.446,2016-10-16,2016,NE,71.63,-0.589,67.193,118.836,2016_06_CIN_NE,2016,6
00-0027973,Andy Dalton,57.917,1247.114,55.957,87,6,0.0,0.0,5.375,2016-10-16,2016,CIN,55.653,-2.974,53.602,81.552,2016_06_CIN_NE,2016,6
00-0033104,Cody Kessler,29.986,732.175,29.412,4,4,0.0,0.0,2.651,2016-10-16,2016,CLE,28.314,-2.666,29.501,47.313,2016_06_CLE_TEN,2016,6
00-0032268,Marcus Mariota,51.311,2025.511,47.146,18,6,0.0,0.0,10.812,2016-10-16,2016,TEN,46.994,-6.149,51.665,96.73,2016_06_CLE_TEN,2016,6
00-0023459,Aaron Rodgers,59.688,856.851,64.747,137,5,0.0,0.0,-2.96,2016-10-16,2016,GB,59.686,-12.124,71.223,59.663,2016_06_DAL_GB,2016,6
00-0033077,Dak Prescott,46.7,1679.677,42.272,6,6,0.0,0.0,22.894,2016-10-16,2016,DAL,44.931,1.616,42.728,65.102,2016_06_DAL_GB,2016,6
00-0032156,Trevor Siemian,27.181,1175.425,25.911,5,5,0.0,0.0,6.557,2016-10-13,2016,DEN,26.055,-3.954,29.062,38.793,2016_06_DEN_LAC,2016,6
00-0022942,Philip Rivers,57.864,970.978,54.885,175,6,0.0,0.0,4.269,2016-10-13,2016,LAC,58.617,15.486,42.185,50.132,2016_06_DEN_LAC,2016,6
00-0029682,Brock Osweiler,42.617,806.179,38.661,13,6,0.0,0.0,2.402,2016-10-16,2016,HOU,40.225,-14.666,28.657,67.968,2016_06_IND_HOU,2016,6
00-0029668,Andrew Luck,63.694,2001.743,66.501,67,6,0.0,0.0,3.816,2016-10-16,2016,IND,60.829,-2.177,36.773,94.956,2016_06_IND_HOU,2016,6
00-0026625,Brian Hoyer,50.992,2073.082,41.228,31,4,0.0,0.0,15.879,2016-10-16,2016,CHI,51.309,-7.155,58.107,47.701,2016_06_JAX_CHI,2016,6
00-0031407,Blake Bortles,41.265,1229.697,38.019,34,5,0.0,0.0,-2.779,2016-10-16,2016,JAX,42.793,-9.214,51.652,25.242,2016_06_JAX_CHI,2016,6
00-0031280,Derek Carr,55.043,1173.108,51.602,38,6,0.0,0.0,9.372,2016-10-16,2016,OAK,56.319,7.397,48.706,41.913,2016_06_KC_OAK,2016,6
00-0023436,Alex Smith,48.761,550.477,48.468,131,5,0.0,0.0,0.264,2016-10-16,2016,KC,48.846,-7.145,55.776,47.87,2016_06_KC_OAK,2016,6
00-0028986,Case Keenum,42.286,1884.602,36.646,21,6,0.0,0.0,3.23,2016-10-16,2016,LAR,34.219,-16.25,24.235,132.283,2016_06_LAR_DET,2016,6
00-0026498,Matthew Stafford,70.213,2105.636,68.162,101,6,0.0,0.0,9.247,2016-10-16,2016,DET,64.863,-8.11,46.74,129.123,2016_06_LAR_DET,2016,6
00-0021429,Carson Palmer,53.831,1964.757,54.333,166,5,0.0,0.0,0.093,2016-10-17,2016,ARI,51.164,-3.74,28.67,82.794,2016_06_NYJ_ARI,2016,6
00-0023682,Ryan Fitzpatrick,41.999,1927.746,48.169,111,6,0.0,0.0,-10.434,2016-10-17,2016,NYJ,42.902,-5.287,21.955,32.747,2016_06_NYJ_ARI,2016,6
00-0029604,Kirk Cousins,58.574,1056.634,57.368,32,6,0.0,0.0,-1.961,2016-10-16,2016,WAS,58.442,0.337,54.011,59.931,2016_06_PHI_WAS,2016,6
00-0032950,Carson Wentz,42.323,1309.324,41.963,5,5,0.0,0.0,2.7,2016-10-16,2016,PHI,47.831,-8.149,51.886,-16.954,2016_06_PHI_WAS,2016,6
00-0022924,Ben Roethlisberger,57.897,2333.435,53.358,192,6,0.0,0.0,5.17,2016-10-16,2016,PIT,63.4,-7.282,64.884,-1.084,2016_06_PIT_MIA,2016,6
00-0029701,Ryan Tannehill,42.192,1734.866,42.623,70,6,0.0,0.0,-4.134,2016-10-16,2016,MIA,39.533,-4.184,37.92,70.014,2016_06_PIT_MIA,2016,6
00-0027974,Colin Kaepernick,41.238,1817.199,39.569,54,1,0.0,0.0,1.199,2016-10-16,2016,SF,40.039,6.749,25.92,53.919,2016_06_SF_BUF,2016,6
00-0028118,Tyrod Taylor,49.142,1046.475,45.633,21,6,0.0,0.0,1.634,2016-10-16,2016,BUF,46.648,-2.664,41.942,75.306,2016_06_SF_BUF,2016,6
00-0026158,Joe Flacco,41.119,920.6,45.797,143,7,0.0,0.0,-6.66,2016-10-23,2016,BAL,44.742,-4.913,42.23,3.112,2016_07_BAL_NYJ,2016,7
00-0030565,Geno Smith,32.26,1950.12,25.686,30,1,-10.434,-1.043,-1.238,2016-10-23,2016,NYJ,33.498,-2.522,28.594,19.503,2016_07_BAL_NYJ,2016,7
00-0028118,Tyrod Taylor,48.355,960.187,45.274,22,7,0.0,0.0,0.848,2016-10-23,2016,BUF,49.142,-4.889,51.821,40.22,2016_07_BUF_MIA,2016,7
00-0029701,Ryan Tannehill,43.661,1604.124,43.537,71,7,0.0,0.0,-2.665,2016-10-23,2016,MIA,42.192,6.234,33.749,59.043,2016_07_BUF_MIA,2016,7
00-0023459,Aaron Rodgers,63.143,906.947,65.449,138,6,0.0,0.0,0.496,2016-10-20,2016,GB,59.688,-8.563,66.72,99.168,2016_07_CHI_GB,2016,7
00-0026625,Brian Hoyer,46.815,2077.356,38.766,32,5,0.0,0.0,11.703,2016-10-20,2016,CHI,50.992,0.867,48.594,2.799,2016_07_CHI_GB,2016,7
00-0027973,Andy Dalton,58.194,1137.403,56.206,88,7,0.0,0.0,5.652,2016-10-23,2016,CIN,57.917,-7.994,65.784,61.033,2016_07_CLE_CIN,2016,7
00-0033104,Cody Kessler,29.193,673.847,28.842,5,5,0.0,0.0,1.858,2016-10-23,2016,CLE,29.986,-2.341,32.199,20.987,2016_07_CLE_CIN,2016,7
00-0029682,Brock Osweiler,41.643,744.503,38.186,14,7,0.0,0.0,1.427,2016-10-24,2016,HOU,42.617,15.801,26.69,31.627,2016_07_HOU_DEN,2016,7
00-0032156,Trevor Siemian,27.828,1075.589,26.493,6,6,0.0,0.0,7.204,2016-10-24,2016,DEN,27.181,-3.443,30.497,34.483,2016_07_HOU_DEN,2016,7
00-0029668,Andrew Luck,67.212,1956.147,68.632,68,7,0.0,0.0,7.334,2016-10-23,2016,IND,63.694,-3.371,66.938,104.056,2016_07_IND_TEN,2016,7
00-0032268,Marcus Mariota,49.961,1865.956,46.402,19,7,0.0,0.0,9.462,2016-10-23,2016,TEN,51.311,-15.695,66.879,35.632,2016_07_IND_TEN,2016,7
