player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0024296,Charlie Whitehurst,20.351,937.913,18.944,8,4,-3.989,-0.399,6.58,2014-12-18,2014,TEN,17.624,-3.793,21.285,48.738,2014_16_TEN_JAX,2014,16
00-0031407,Blake Bortles,17.079,981.621,20.264,12,12,0.0,0.0,-17.525,2014-12-18,2014,JAX,17.484,-4.946,22.298,12.886,2014_16_TEN_JAX,2014,16
00-0029531,Ryan Lindley,17.81,801.145,12.938,6,2,18.199,1.82,0.526,2014-12-28,2014,ARI,16.184,7.895,8.14,34.844,2014_17_ARI_SF,2014,17
00-0027974,Colin Kaepernick,42.395,2304.672,44.875,45,16,0.0,0.0,-10.978,2014-12-28,2014,SF,39.352,-9.998,49.201,73.951,2014_17_ARI_SF,2014,17
00-0023541,Kyle Orton,41.955,1236.822,41.479,82,12,0.0,0.0,0.473,2014-12-28,2014,BUF,42.285,2.482,38.823,38.562,2014_17_BUF_NE,2014,17
00-0031345,Jimmy Garoppolo,24.602,922.125,24.517,1,1,3.432,0.343,-1.021,2014-12-28,2014,NE,25.623,14.318,10.325,14.098,2014_17_BUF_NE,2014,17
00-0026143,Matt Ryan,71.657,1727.978,72.109,115,16,0.0,0.0,6.836,2014-12-28,2014,ATL,77.764,-0.565,52.096,7.868,2014_17_CAR_ATL,2014,17
00-0027939,Cam Newton,49.376,2366.124,49.534,63,14,0.0,0.0,0.83,2014-12-28,2014,CAR,46.639,-15.616,36.021,78.418,2014_17_CAR_ATL,2014,17
00-0024226,Jay Cutler,43.878,1780.634,42.503,121,15,0.0,0.0,5.067,2014-12-28,2014,CHI,43.549,-10.77,40.675,47.274,2014_17_CHI_MIN,2014,17
00-0031237,Teddy Bridgewater,35.242,1182.607,33.265,12,12,0.0,0.0,8.87,2014-12-28,2014,MIN,35.302,-6.109,27.768,34.634,2014_17_CHI_MIN,2014,17
00-0022924,Ben Roethlisberger,66.308,1947.737,51.726,172,16,0.0,0.0,18.636,2014-12-28,2014,PIT,65.078,4.042,60.484,79.094,2014_17_CIN_PIT,2014,17
00-0027973,Andy Dalton,43.157,1918.521,43.948,67,16,0.0,0.0,-3.566,2014-12-28,2014,CIN,44.43,-7.68,51.558,29.872,2014_17_CIN_PIT,2014,17
00-0026158,Joe Flacco,51.739,1422.791,43.633,124,16,0.0,0.0,15.077,2014-12-28,2014,BAL,48.908,4.9,43.87,81.539,2014_17_CLE_BAL,2014,17
00-0030661,Connor Shaw,12.567,1031.685,13.338,1,1,0.0,0.0,-3.354,2014-12-28,2014,CLE,15.921,0.022,15.761,-22.64,2014_17_CLE_BAL,2014,17
00-0029665,Robert Griffin III,32.215,1354.1,36.406,36,7,0.0,0.0,-11.681,2014-12-28,2014,WAS,31.548,-17.789,49.205,39.043,2014_17_DAL_WAS,2014,17
00-0021678,Tony Romo,70.389,1306.301,68.341,127,15,0.0,0.0,9.359,2014-12-28,2014,DAL,71.438,-14.636,85.942,59.296,2014_17_DAL_WAS,2014,17
00-0026498,Matthew Stafford,50.45,1946.695,54.218,78,16,0.0,0.0,-4.27,2014-12-28,2014,DET,49.363,0.46,45.731,61.731,2014_17_DET_GB,2014,17
00-0023459,Aaron Rodgers,77.935,1358.829,75.67,112,16,0.0,0.0,14.622,2014-12-28,2014,GB,75.842,-7.967,80.638,99.605,2014_17_DET_GB,2014,17
00-0024296,Charlie Whitehurst,16.172,1051.072,15.839,9,5,-3.989,-0.399,2.401,2014-12-28,2014,TEN,20.351,-12.79,32.701,-28.849,2014_17_IND_TEN,2014,17
00-0029668,Andrew Luck,70.668,1785.007,71.84,51,16,0.0,0.0,12.12,2014-12-28,2014,IND,73.026,-4.775,77.36,45.966,2014_17_IND_TEN,2014,17
00-0028986,Case Keenum,36.289,1398.339,29.797,10,2,12.399,1.24,3.943,2014-12-28,2014,HOU,32.802,-4.948,11.516,74.286,2014_17_JAX_HOU,2014,17
00-0031407,Blake Bortles,16.985,894.716,19.977,13,13,0.0,0.0,-17.619,2014-12-28,2014,JAX,17.079,-5.965,-3.189,16.168,2014_17_JAX_HOU,2014,17
00-0022942,Philip Rivers,46.667,1766.488,52.927,153,16,0.0,0.0,-3.773,2014-12-28,2014,LAC,52.927,4.774,46.362,-20.135,2014_17_LAC_KC,2014,17
00-0026544,Chase Daniel,16.488,1096.262,15.875,2,1,-2.72,-0.272,-1.734,2014-12-28,2014,KC,18.222,-8.959,25.389,-1.668,2014_17_LAC_KC,2014,17
00-0020679,Shaun Hill,43.688,1066.254,41.611,34,8,0.0,0.0,-3.647,2014-12-28,2014,LAR,46.375,12.482,33.645,15.93,2014_17_LAR_SEA,2014,17
00-0029263,Russell Wilson,58.711,2858.426,57.682,53,16,0.0,0.0,12.535,2014-12-28,2014,SEA,63.738,-11.19,74.681,4.257,2014_17_LAR_SEA,2014,17
00-0020531,Drew Brees,79.113,2055.966,87.311,210,16,0.0,0.0,-3.227,2014-12-28,2014,NO,86.216,-10.572,96.575,0.641,2014_17_NO_TB,2014,17
00-0021206,Josh McCown,21.29,2061.618,24.608,49,11,0.0,0.0,-27.444,2014-12-28,2014,TB,24.784,-15.328,39.899,-16.315,2014_17_NO_TB,2014,17
00-0029701,Ryan Tannehill,50.338,1585.816,47.036,48,16,0.0,0.0,14.658,2014-12-28,2014,MIA,54.294,-0.784,51.965,8.729,2014_17_NYJ_MIA,2014,17
00-0030565,Geno Smith,29.666,2122.345,26.122,29,13,0.0,0.0,0.738,2014-12-28,2014,NYJ,20.843,3.387,14.343,128.3,2014_17_NYJ_MIA,2014,17
00-0010346,Peyton Manning,67.668,1264.427,80.777,259,16,0.0,0.0,-12.985,2014-12-28,2014,DEN,71.423,-11.942,82.781,27.442,2014_17_OAK_DEN,2014,17
00-0031280,Derek Carr,31.299,1103.701,31.024,16,16,0.0,0.0,6.231,2014-12-28,2014,OAK,34.998,-0.741,35.156,-7.658,2014_17_OAK_DEN,2014,17
00-0022803,Eli Manning,55.732,1870.346,45.048,178,16,0.0,0.0,12.717,2014-12-28,2014,NYG,54.63,-3.539,57.541,67.089,2014_17_PHI_NYG,2014,17
00-0026898,Mark Sanchez,31.973,1631.787,24.622,75,8,1.894,0.189,12.799,2014-12-28,2014,PHI,30.503,0.279,29.596,47.207,2014_17_PHI_NYG,2014,17
00-0027939,Cam Newton,48.435,2165.959,48.897,64,15,0.0,0.0,-0.111,2015-01-03,2014,CAR,49.376,-11.281,60.422,38.554,2014_18_ARI_CAR,2014,18
00-0029531,Ryan Lindley,13.444,936.127,9.921,7,3,18.199,1.82,-3.839,2015-01-03,2014,ARI,17.81,2.028,15.546,-32.637,2014_18_ARI_CAR,2014,18
00-0022924,Ben Roethlisberger,63.649,1849.548,51.578,173,17,0.0,0.0,15.977,2015-01-03,2014,PIT,66.308,1.453,63.334,35.974,2014_18_BAL_PIT,2014,18
00-0026158,Joe Flacco,52.434,1301.697,44.069,125,17,0.0,0.0,15.771,2015-01-03,2014,BAL,51.739,-7.14,57.358,59.581,2014_18_BAL_PIT,2014,18
00-0029668,Andrew Luck,75.889,1961.111,75.444,52,17,0.0,0.0,17.341,2015-01-04,2014,IND,70.668,3.522,40.912,134.756,2014_18_CIN_IND,2014,18
00-0027973,Andy Dalton,41.803,1767.415,43.019,68,17,0.0,0.0,-4.92,2015-01-04,2014,CIN,43.157,-10.965,27.888,27.869,2014_18_CIN_IND,2014,18
00-0026498,Matthew Stafford,51.414,1784.03,54.597,79,17,0.0,0.0,-3.306,2015-01-04,2014,DET,50.45,-18.067,42.284,61.467,2014_18_DET_DAL,2014,18
00-0021678,Tony Romo,68.52,1226.527,67.851,128,16,0.0,0.0,7.49,2015-01-04,2014,DAL,70.389,-8.848,53.004,49.285,2014_18_DET_DAL,2014,18
00-0019596,Tom Brady,70.911,1799.089,67.076,232,16,0.0,0.0,7.333,2015-01-10,2014,NE,67.01,2.578,52.619,112.991,2014_19_BAL_NE,2014,19
00-0026158,Joe Flacco,56.007,1329.357,45.373,126,18,0.0,0.0,19.344,2015-01-10,2014,BAL,52.434,2.62,38.001,94.433,2014_19_BAL_NE,2014,19
00-0027939,Cam Newton,49.208,1980.532,49.383,65,16,0.0,0.0,0.662,2015-01-10,2014,CAR,48.435,13.611,34.655,57.38,2014_19_CAR_SEA,2014,19
00-0029263,Russell Wilson,61.275,2675.356,59.538,54,17,0.0,0.0,15.098,2015-01-10,2014,SEA,58.711,3.899,54.643,88.168,2014_19_CAR_SEA,2014,19
00-0023459,Aaron Rodgers,77.587,1239.763,75.613,113,17,0.0,0.0,14.274,2015-01-11,2014,GB,77.935,-18.476,91.247,73.888,2014_19_DAL_GB,2014,19
00-0021678,Tony Romo,66.951,1143.321,67.422,129,17,0.0,0.0,5.921,2015-01-11,2014,DAL,68.52,0.001,63.355,50.765,2014_19_DAL_GB,2014,19
00-0010346,Peyton Manning,63.822,1316.347,80.531,260,17,0.0,0.0,-16.832,2015-01-11,2014,DEN,67.668,-10.398,77.483,22.686,2014_19_IND_DEN,2014,19
00-0029668,Andrew Luck,74.885,1797.788,74.767,53,18,0.0,0.0,16.337,2015-01-11,2014,IND,75.889,0.841,74.464,64.525,2014_19_IND_DEN,2014,19
00-0023459,Aaron Rodgers,73.522,1302.329,74.131,114,18,0.0,0.0,10.21,2015-01-18,2014,GB,77.587,13.28,58.492,31.395,2014_20_GB_SEA,2014,20
00-0029263,Russell Wilson,53.902,3050.619,54.512,55,18,0.0,0.0,7.725,2015-01-18,2014,SEA,61.275,0.66,54.8,-25.625,2014_20_GB_SEA,2014,20
00-0019596,Tom Brady,70.538,1641.128,67.074,233,17,0.0,0.0,6.96,2015-01-18,2014,NE,70.911,-8.729,73.82,66.691,2014_20_IND_NE,2014,20
00-0029668,Andrew Luck,67.039,2337.051,69.291,54,19,0.0,0.0,8.492,2015-01-18,2014,IND,74.885,1.062,68.003,-17.918,2014_20_IND_NE,2014,20
00-0019596,Tom Brady,75.941,1875.046,67.378,234,18,0.0,0.0,12.363,2015-02-01,2014,NE,70.538,14.993,29.311,138.727,2014_21_NE_SEA,2014,21
00-0029263,Russell Wilson,56.305,2848.853,56.141,56,19,0.0,0.0,10.129,2015-02-01,2014,SEA,53.902,4.505,23.163,82.939,2014_21_NE_SEA,2014,21
00-0010346,Peyton Manning,69.683,1774.165,80.167,261,1,0.0,0.0,-7.14,2015-09-13,2015,DEN,76.823,0.559,72.17,-7.347,2015_01_BAL_DEN,2015,1
00-0026158,Joe Flacco,39.998,1556.979,43.717,127,1,0.0,0.0,-5.613,2015-09-13,2015,BAL,45.611,0.809,40.707,-19.696,2015_01_BAL_DEN,2015,1
00-0031407,Blake Bortles,21.39,933.908,17.754,14,1,0.0,0.0,-3.336,2015-09-13,2015,JAX,24.727,1.799,22.572,-13.545,2015_01_CAR_JAX,2015,1
00-0027939,Cam Newton,45.815,1889.025,47.491,66,1,0.0,0.0,-2.8,2015-09-13,2015,CAR,48.615,-4.158,52.417,16.398,2015_01_CAR_JAX,2015,1
00-0027973,Andy Dalton,47.078,1747.774,45.373,69,1,0.0,0.0,3.594,2015-09-13,2015,CIN,43.484,-6.609,49.146,84.637,2015_01_CIN_OAK,2015,1
00-0031280,Derek Carr,33.628,1032.522,30.092,17,1,0.0,0.0,-1.599,2015-09-13,2015,OAK,35.227,0.733,33.548,17.08,2015_01_CIN_OAK,2015,1
00-0023682,Ryan Fitzpatrick,46.969,1777.444,46.579,90,1,0.0,0.0,0.018,2015-09-13,2015,NYJ,46.951,2.365,44.0,47.151,2015_01_CLE_NYJ,2015,1
00-0021206,Josh McCown,27.811,1881.839,24.468,50,1,0.0,0.0,-0.529,2015-09-13,2015,CLE,28.34,0.581,27.173,22.367,2015_01_CLE_NYJ,2015,1
00-0022942,Philip Rivers,54.876,1713.367,53.42,154,1,0.0,0.0,3.127,2015-09-13,2015,LAC,51.75,-5.17,55.441,87.509,2015_01_DET_LAC,2015,1
00-0026498,Matthew Stafford,50.468,1651.009,53.54,80,1,0.0,0.0,-1.543,2015-09-13,2015,DET,52.011,-5.269,55.802,34.409,2015_01_DET_LAC,2015,1
00-0024226,Jay Cutler,42.391,1632.38,42.213,122,1,0.0,0.0,-0.961,2015-09-13,2015,CHI,43.352,2.489,38.652,32.499,2015_01_GB_CHI,2015,1
00-0023459,Aaron Rodgers,70.753,1260.145,74.917,115,1,0.0,0.0,2.635,2015-09-13,2015,GB,68.119,-3.9,69.809,98.21,2015_01_GB_CHI,2015,1
00-0029668,Andrew Luck,60.34,2177.388,67.378,55,1,0.0,0.0,-2.144,2015-09-13,2015,IND,62.484,9.452,47.227,38.257,2015_01_IND_BUF,2015,1
00-0028118,Tyrod Taylor,24.312,1145.545,22.418,2,1,0.0,0.0,4.797,2015-09-13,2015,BUF,19.515,-5.495,19.204,75.31,2015_01_IND_BUF,2015,1
00-0026625,Brian Hoyer,27.617,1133.36,20.887,18,1,0.0,0.0,0.668,2015-09-13,2015,HOU,26.949,4.798,-4.082,35.231,2015_01_KC_HOU,2015,1
00-0023436,Alex Smith,49.74,1177.345,46.965,109,1,0.0,0.0,4.282,2015-09-13,2015,KC,45.458,-3.802,23.026,96.831,2015_01_KC_HOU,2015,1
00-0029701,Ryan Tannehill,47.292,1466.88,46.127,49,1,0.0,0.0,-1.426,2015-09-13,2015,MIA,48.718,-9.093,56.331,32.387,2015_01_MIA_WAS,2015,1
00-0029604,Kirk Cousins,33.383,1769.965,28.225,10,1,0.0,0.0,-1.093,2015-09-13,2015,WAS,34.477,-0.384,33.382,22.095,2015_01_MIA_WAS,2015,1
00-0031237,Teddy Bridgewater,36.322,1111.007,32.228,13,1,0.0,0.0,-1.788,2015-09-14,2015,MIN,38.11,4.617,33.366,17.844,2015_01_MIN_SF,2015,1
00-0027974,Colin Kaepernick,43.596,2101.273,44.613,46,1,0.0,0.0,-0.275,2015-09-14,2015,SF,43.871,-6.992,50.736,40.735,2015_01_MIN_SF,2015,1
00-0020531,Drew Brees,82.312,1876.005,87.257,211,1,0.0,0.0,-0.469,2015-09-13,2015,NO,82.781,-6.974,63.521,77.56,2015_01_NO_ARI,2015,1
00-0021429,Carson Palmer,53.484,1691.951,48.892,144,1,0.0,0.0,5.812,2015-09-13,2015,ARI,47.672,-8.848,30.286,117.686,2015_01_NO_ARI,2015,1
00-0021678,Tony Romo,69.089,1466.416,68.957,130,1,0.0,0.0,5.894,2015-09-13,2015,DAL,63.196,-0.219,37.181,135.415,2015_01_NYG_DAL,2015,1
00-0022803,Eli Manning,45.435,1705.316,45.029,179,1,0.0,0.0,-0.262,2015-09-13,2015,NYG,45.697,-11.747,31.21,42.787,2015_01_NYG_DAL,2015,1
00-0027854,Sam Bradford,53.46,1424.521,51.483,50,1,0.0,0.0,2.903,2015-09-14,2015,PHI,50.557,-10.765,35.089,84.568,2015_01_PHI_ATL,2015,1
00-0026143,Matt Ryan,67.581,1586.774,72.303,116,1,0.0,0.0,1.019,2015-09-14,2015,ATL,66.561,-2.565,42.892,78.669,2015_01_PHI_ATL,2015,1
00-0022924,Ben Roethlisberger,52.596,1704.602,51.718,174,1,0.0,0.0,1.345,2015-09-10,2015,PIT,51.251,2.197,48.697,66.554,2015_01_PIT_NE,2015,1
00-0019596,Tom Brady,70.068,1806.651,67.538,235,1,0.0,0.0,3.044,2015-09-10,2015,NE,67.024,-4.763,71.431,101.794,2015_01_PIT_NE,2015,1
00-0029263,Russell Wilson,54.152,2597.784,56.231,57,1,0.0,0.0,0.337,2015-09-13,2015,SEA,53.815,-5.759,33.34,57.875,2015_01_SEA_LAR,2015,1
00-0029567,Nick Foles,56.031,1899.172,54.499,26,1,0.0,0.0,5.112,2015-09-13,2015,LAR,50.919,7.989,16.697,114.223,2015_01_SEA_LAR,2015,1
00-0031503,Jameis Winston,33.302,1066.068,34.171,1,1,0.0,0.0,-3.781,2015-09-13,2015,TB,37.083,-2.417,38.915,-6.631,2015_01_TEN_TB,2015,1
00-0032268,Marcus Mariota,41.105,1084.528,40.181,1,1,0.0,0.0,4.022,2015-09-13,2015,TEN,37.083,-4.742,41.239,83.344,2015_01_TEN_TB,2015,1
00-0021429,Carson Palmer,54.943,1564.068,49.265,145,2,0.0,0.0,7.271,2015-09-20,2015,ARI,53.484,-5.016,58.287,69.997,2015_02_ARI_CHI,2015,2
00-0024226,Jay Cutler,41.789,1491.552,42.024,123,2,0.0,0.0,-1.563,2015-09-20,2015,CHI,42.391,-6.78,48.958,35.533,2015_02_ARI_CHI,2015,2
00-0026143,Matt Ryan,68.153,1449.564,72.359,117,2,0.0,0.0,1.592,2015-09-20,2015,ATL,67.581,-2.898,69.532,74.048,2015_02_ATL_NYG,2015,2
00-0022803,Eli Manning,48.253,1636.873,45.301,180,2,0.0,0.0,2.557,2015-09-20,2015,NYG,45.435,-12.027,56.516,77.419,2015_02_ATL_NYG,2015,2
00-0031280,Derek Carr,39.881,1385.716,35.077,18,2,0.0,0.0,4.654,2015-09-20,2015,OAK,33.628,3.682,29.361,107.668,2015_02_BAL_OAK,2015,2
00-0026158,Joe Flacco,44.866,1674.179,45.034,128,2,0.0,0.0,-0.745,2015-09-20,2015,BAL,39.998,-8.135,47.547,96.151,2015_02_BAL_OAK,2015,2
00-0027854,Sam Bradford,50.643,1383.787,49.615,51,2,0.0,0.0,0.085,2015-09-20,2015,PHI,53.46,-11.639,59.301,20.959,2015_02_DAL_PHI,2015,2
00-0021678,Tony Romo,65.774,1453.304,68.058,131,2,0.0,0.0,2.578,2015-09-20,2015,DAL,69.089,-3.014,66.306,31.084,2015_02_DAL_PHI,2015,2
00-0010346,Peyton Manning,68.188,1640.036,80.048,262,2,0.0,0.0,-8.635,2015-09-17,2015,DEN,69.683,4.49,61.099,52.784,2015_02_DEN_KC,2015,2
00-0023436,Alex Smith,45.009,1313.477,45.134,110,2,0.0,0.0,-0.448,2015-09-17,2015,KC,49.74,3.232,42.413,-4.774,2015_02_DEN_KC,2015,2
00-0026498,Matthew Stafford,51.344,1512.618,53.896,81,2,0.0,0.0,-0.668,2015-09-20,2015,DET,50.468,-6.876,57.216,60.352,2015_02_DET_MIN,2015,2
00-0031237,Teddy Bridgewater,38.552,1064.323,34.205,14,2,0.0,0.0,0.442,2015-09-20,2015,MIN,36.322,-6.497,42.691,61.631,2015_02_DET_MIN,2015,2
00-0028012,Ryan Mallett,26.089,842.183,24.87,3,1,0.0,0.0,0.584,2015-09-20,2015,HOU,25.505,3.219,22.073,32.132,2015_02_HOU_CAR,2015,2
00-0027939,Cam Newton,47.219,1742.051,48.315,67,2,0.0,0.0,-1.395,2015-09-20,2015,CAR,45.815,-5.708,51.31,61.705,2015_02_HOU_CAR,2015,2
00-0022942,Philip Rivers,54.137,1567.202,53.322,155,2,0.0,0.0,2.387,2015-09-20,2015,LAC,54.876,1.407,53.256,46.52,2015_02_LAC_CIN,2015,2
00-0027973,Andy Dalton,49.513,1655.016,47.038,70,2,0.0,0.0,6.03,2015-09-20,2015,CIN,47.078,-4.616,51.481,74.797,2015_02_LAC_CIN,2015,2
00-0029567,Nick Foles,52.733,1849.497,52.128,27,2,0.0,0.0,1.814,2015-09-20,2015,LAR,56.031,-8.487,63.572,17.759,2015_02_LAR_WAS,2015,2
00-0029604,Kirk Cousins,35.432,1656.834,30.141,11,2,0.0,0.0,0.955,2015-09-20,2015,WAS,33.383,-5.909,38.346,56.637,2015_02_LAR_WAS,2015,2
00-0029701,Ryan Tannehill,51.57,1534.17,49.235,50,2,0.0,0.0,2.852,2015-09-20,2015,MIA,47.292,-2.963,50.128,96.664,2015_02_MIA_JAX,2015,2
00-0031407,Blake Bortles,26.864,1183.157,22.168,15,2,0.0,0.0,2.137,2015-09-20,2015,JAX,21.39,0.075,21.189,85.402,2015_02_MIA_JAX,2015,2
00-0019596,Tom Brady,74.882,1908.59,67.804,236,2,0.0,0.0,7.858,2015-09-20,2015,NE,70.068,10.351,59.359,126.909,2015_02_NE_BUF,2015,2
00-0028118,Tyrod Taylor,25.103,1050.558,23.156,3,2,0.0,0.0,5.589,2015-09-20,2015,BUF,24.312,1.629,22.324,33.287,2015_02_NE_BUF,2015,2
00-0029668,Andrew Luck,59.618,1989.635,66.445,56,2,0.0,0.0,-2.866,2015-09-21,2015,IND,60.34,0.803,33.303,52.336,2015_02_NYJ_IND,2015,2
00-0023682,Ryan Fitzpatrick,49.528,1693.41,47.965,91,2,0.0,0.0,2.577,2015-09-21,2015,NYJ,46.969,-7.565,28.3,77.069,2015_02_NYJ_IND,2015,2
00-0023459,Aaron Rodgers,72.441,1178.729,75.402,116,2,0.0,0.0,4.322,2015-09-20,2015,GB,70.753,5.641,64.165,90.089,2015_02_SEA_GB,2015,2
00-0029263,Russell Wilson,56.204,2412.229,57.515,58,2,0.0,0.0,2.389,2015-09-20,2015,SEA,54.152,2.892,50.312,77.64,2015_02_SEA_GB,2015,2
00-0027974,Colin Kaepernick,47.346,2064.861,47.236,47,2,0.0,0.0,3.475,2015-09-20,2015,SF,43.596,-6.053,48.169,86.627,2015_02_SF_PIT,2015,2
00-0022924,Ben Roethlisberger,59.184,2054.424,52.416,175,2,0.0,0.0,7.933,2015-09-20,2015,PIT,52.596,5.369,45.748,131.148,2015_02_SF_PIT,2015,2
00-0020531,Drew Brees,78.536,1858.036,86.996,212,2,0.0,0.0,-4.244,2015-09-20,2015,NO,82.312,-6.458,62.536,39.476,2015_02_TB_NO,2015,2
00-0031503,Jameis Winston,36.615,1094.176,36.662,2,2,0.0,0.0,-0.469,2015-09-20,2015,TB,33.302,-11.445,18.514,72.188,2015_02_TB_NO,2015,2
00-0032268,Marcus Mariota,39.934,1002.582,39.343,2,2,0.0,0.0,2.851,2015-09-20,2015,TEN,41.105,2.358,35.634,27.871,2015_02_TEN_CLE,2015,2
00-0031409,Johnny Manziel,22.587,1100.167,23.053,3,1,0.0,0.0,1.41,2015-09-20,2015,CLE,21.177,-0.795,18.859,37.218,2015_02_TEN_CLE,2015,2
00-0026143,Matt Ryan,71.291,1431.186,73.338,118,3,0.0,0.0,4.729,2015-09-27,2015,ATL,68.153,-10.433,52.352,105.001,2015_03_ATL_DAL,2015,3
00-0029677,Brandon Weeden,29.976,1027.853,24.869,22,1,2.578,0.258,2.218,2015-09-27,2015,DAL,27.757,-13.214,14.737,53.52,2015_03_ATL_DAL,2015,3
00-0029701,Ryan Tannehill,48.693,1484.73,47.348,51,3,0.0,0.0,-0.025,2015-09-27,2015,MIA,51.57,8.242,43.115,18.855,2015_03_BUF_MIA,2015,3
00-0028118,Tyrod Taylor,31.88,1475.262,28.498,4,3,0.0,0.0,12.365,2015-09-27,2015,BUF,25.103,-2.3,27.19,105.013,2015_03_BUF_MIA,2015,3
00-0029263,Russell Wilson,54.699,2222.433,56.406,59,3,0.0,0.0,0.884,2015-09-27,2015,SEA,56.204,-5.629,61.703,39.001,2015_03_CHI_SEA,2015,3
00-0027659,Jimmy Clausen,12.98,998.209,5.842,12,1,-1.563,-0.156,-1.061,2015-09-27,2015,CHI,14.041,4.923,8.988,2.053,2015_03_CHI_SEA,2015,3
00-0026158,Joe Flacco,49.278,1740.385,46.283,129,3,0.0,0.0,3.667,2015-09-27,2015,BAL,44.866,1.717,40.037,96.33,2015_03_CIN_BAL,2015,3
00-0027973,Andy Dalton,54.217,1752.865,50.185,71,3,0.0,0.0,10.733,2015-09-27,2015,CIN,49.513,0.935,45.466,104.448,2015_03_CIN_BAL,2015,3
00-0026498,Matthew Stafford,51.444,1378.825,53.823,82,3,0.0,0.0,-0.567,2015-09-27,2015,DET,51.344,5.255,19.855,52.988,2015_03_DEN_DET,2015,3
00-0010346,Peyton Manning,71.28,1602.83,80.148,263,3,0.0,0.0,-5.542,2015-09-27,2015,DEN,68.188,-7.436,49.39,104.698,2015_03_DEN_DET,2015,3
00-0032268,Marcus Mariota,39.796,913.957,39.277,3,3,0.0,0.0,2.713,2015-09-27,2015,TEN,39.934,-8.682,48.489,38.345,2015_03_IND_TEN,2015,3
00-0029668,Andrew Luck,56.838,1895.559,64.109,57,3,0.0,0.0,-5.646,2015-09-27,2015,IND,59.618,-1.391,60.882,27.736,2015_03_IND_TEN,2015,3
00-0019596,Tom Brady,77.398,1805.765,67.969,237,3,0.0,0.0,10.374,2015-09-27,2015,NE,74.882,-4.794,79.463,103.519,2015_03_JAX_NE,2015,3
00-0031407,Blake Bortles,27.46,1082.005,22.938,16,3,0.0,0.0,2.733,2015-09-27,2015,JAX,26.864,1.296,25.354,33.61,2015_03_JAX_NE,2015,3
00-0023436,Alex Smith,42.411,1268.224,44.086,111,3,0.0,0.0,-3.047,2015-09-28,2015,KC,45.009,2.021,42.861,15.348,2015_03_KC_GB,2015,3
00-0023459,Aaron Rodgers,78.128,1439.437,77.359,117,3,0.0,0.0,10.009,2015-09-28,2015,GB,72.441,5.117,67.196,139.544,2015_03_KC_GB,2015,3
00-0022942,Philip Rivers,50.597,1564.195,52.782,156,3,0.0,0.0,-1.152,2015-09-27,2015,LAC,54.137,-7.242,58.267,13.17,2015_03_LAC_MIN,2015,3
00-0031237,Teddy Bridgewater,35.308,1083.105,32.028,15,3,0.0,0.0,-2.802,2015-09-27,2015,MIN,38.552,-5.645,41.084,1.168,2015_03_LAC_MIN,2015,3
00-0022864,Luke McCown,21.917,2064.059,17.189,10,1,-4.244,-0.424,4.952,2015-09-27,2015,NO,16.965,2.973,13.046,74.919,2015_03_NO_CAR,2015,3
00-0027939,Cam Newton,51.778,1808.388,51.222,68,3,0.0,0.0,3.163,2015-09-27,2015,CAR,47.219,-12.888,59.161,99.458,2015_03_NO_CAR,2015,3
00-0021206,Josh McCown,27.886,1715.166,24.73,51,2,0.0,0.0,-0.454,2015-09-27,2015,CLE,27.811,-10.219,31.657,28.654,2015_03_OAK_CLE,2015,3
00-0031280,Derek Carr,44.69,1523.054,39.046,19,3,0.0,0.0,9.462,2015-09-27,2015,OAK,39.881,2.849,30.659,96.522,2015_03_OAK_CLE,2015,3
00-0023682,Ryan Fitzpatrick,48.07,1565.575,47.268,92,3,0.0,0.0,1.119,2015-09-27,2015,NYJ,49.528,-1.604,50.776,32.953,2015_03_PHI_NYJ,2015,3
00-0027854,Sam Bradford,47.452,1369.44,47.432,52,3,0.0,0.0,-3.105,2015-09-27,2015,PHI,50.643,1.1,49.187,14.056,2015_03_PHI_NYJ,2015,3
00-0029567,Nick Foles,51.735,1695.849,51.421,28,3,0.0,0.0,0.816,2015-09-27,2015,LAR,52.733,-7.65,34.149,41.484,2015_03_PIT_LAR,2015,3
00-0022924,Ben Roethlisberger,57.57,1899.216,52.312,176,3,0.0,0.0,6.318,2015-09-27,2015,PIT,59.184,-6.772,39.722,40.962,2015_03_PIT_LAR,2015,3
00-0021429,Carson Palmer,58.22,1552.561,50.002,146,3,0.0,0.0,10.548,2015-09-27,2015,ARI,54.943,2.454,26.255,94.488,2015_03_SF_ARI,2015,3
00-0027974,Colin Kaepernick,42.155,2166.585,43.536,48,3,0.0,0.0,-1.716,2015-09-27,2015,SF,47.346,-6.526,27.638,-11.992,2015_03_SF_ARI,2015,3
00-0028012,Ryan Mallett,28.741,847.415,26.992,4,2,0.0,0.0,3.236,2015-09-27,2015,HOU,26.089,-4.869,4.724,57.465,2015_03_TB_HOU,2015,3
00-0031503,Jameis Winston,38.014,1019.087,37.735,3,3,0.0,0.0,0.931,2015-09-27,2015,TB,36.615,-6.298,16.679,53.036,2015_03_TB_HOU,2015,3
00-0029604,Kirk Cousins,35.703,1510.793,30.706,12,3,0.0,0.0,1.226,2015-09-24,2015,WAS,35.432,-3.138,38.443,38.489,2015_03_WAS_NYG,2015,3
