player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0022924,Ben Roethlisberger,52.547,1345.369,52.842,204,1,0.0,0.0,-0.303,2017-09-10,2017,PIT,52.85,-7.401,58.039,49.411,2017_01_PIT_CLE,2017,1
00-0033899,DeShone Kizer,26.518,925.122,26.782,1,1,0.0,0.0,-1.15,2017-09-10,2017,CLE,27.668,-1.776,27.233,14.635,2017_01_PIT_CLE,2017,1
00-0023459,Aaron Rodgers,64.876,894.776,69.413,152,1,0.0,0.0,-1.427,2017-09-10,2017,GB,66.303,4.458,59.636,50.168,2017_01_SEA_GB,2017,1
00-0029263,Russell Wilson,49.181,1266.316,51.684,93,1,0.0,0.0,-2.887,2017-09-10,2017,SEA,52.068,-5.143,55.001,18.867,2017_01_SEA_GB,2017,1
00-0033119,Jacoby Brissett,30.393,914.484,30.382,3,1,0.0,0.0,-3.362,2017-09-17,2017,IND,33.755,-1.393,35.022,-4.966,2017_02_ARI_IND,2017,2
00-0021429,Carson Palmer,40.483,1090.997,45.351,178,2,0.0,0.0,-6.059,2017-09-17,2017,ARI,42.631,-5.135,47.64,17.991,2017_02_ARI_IND,2017,2
00-0027939,Cam Newton,41.69,1433.369,43.146,101,2,0.0,0.0,-3.828,2017-09-17,2017,CAR,44.377,1.645,42.606,13.672,2017_02_BUF_CAR,2017,2
00-0028118,Tyrod Taylor,48.872,977.346,47.468,32,2,0.0,0.0,-1.308,2017-09-17,2017,BUF,49.925,4.794,45.004,38.021,2017_02_BUF_CAR,2017,2
00-0030520,Mike Glennon,32.283,575.817,25.014,20,2,0.0,0.0,1.47,2017-09-17,2017,CHI,30.58,-1.432,31.656,49.924,2017_02_CHI_TB,2017,2
00-0031503,Jameis Winston,41.823,1075.411,40.37,33,1,0.0,0.0,-0.78,2017-09-17,2017,TB,42.603,-4.014,46.262,33.742,2017_02_CHI_TB,2017,2
00-0026158,Joe Flacco,43.734,985.426,45.545,154,2,0.0,0.0,-3.051,2017-09-17,2017,BAL,43.634,-7.273,50.781,44.753,2017_02_CLE_BAL,2017,2
00-0033899,DeShone Kizer,22.361,1028.934,23.565,2,2,0.0,0.0,-5.307,2017-09-17,2017,CLE,26.518,2.975,23.416,-21.398,2017_02_CLE_BAL,2017,2
00-0033077,Dak Prescott,56.572,1281.227,54.594,18,2,0.0,0.0,0.925,2017-09-17,2017,DAL,57.199,11.903,45.169,50.13,2017_02_DAL_DEN,2017,2
00-0032156,Trevor Siemian,39.104,969.166,32.726,16,2,0.0,0.0,3.893,2017-09-17,2017,DEN,35.984,-3.654,39.511,71.673,2017_02_DAL_DEN,2017,2
00-0022803,Eli Manning,40.348,806.253,44.625,213,2,0.0,0.0,-4.8,2017-09-18,2017,NYG,43.262,-6.535,49.67,9.592,2017_02_DET_NYG,2017,2
00-0026498,Matthew Stafford,55.233,1060.921,53.578,114,2,0.0,0.0,3.593,2017-09-18,2017,DET,56.277,1.538,54.612,44.465,2017_02_DET_NYG,2017,2
00-0023459,Aaron Rodgers,64.854,815.504,69.342,153,2,0.0,0.0,-1.449,2017-09-17,2017,GB,64.876,-3.299,68.048,64.628,2017_02_GB_ATL,2017,2
00-0026143,Matt Ryan,60.799,1144.344,63.391,152,2,0.0,0.0,-0.405,2017-09-17,2017,ATL,62.192,-3.911,65.977,46.315,2017_02_GB_ATL,2017,2
00-0027973,Andy Dalton,39.751,1833.886,45.759,99,2,0.0,0.0,-11.461,2017-09-14,2017,CIN,41.135,6.768,34.24,25.495,2017_02_HOU_CIN,2017,2
00-0033537,Deshaun Watson,36.946,947.31,36.521,1,1,0.0,0.0,1.848,2017-09-14,2017,HOU,35.098,1.748,33.223,56.175,2017_02_HOU_CIN,2017,2
00-0022942,Philip Rivers,57.052,1074.498,53.044,187,2,0.0,0.0,5.347,2017-09-17,2017,LAC,53.692,-5.539,58.875,92.117,2017_02_MIA_LAC,2017,2
00-0024226,Jay Cutler,43.118,1108.315,41.55,142,1,0.0,0.0,0.985,2017-09-17,2017,MIA,42.133,-1.773,43.55,53.283,2017_02_MIA_LAC,2017,2
00-0028986,Case Keenum,32.37,1240.643,23.805,25,1,5.127,0.513,-2.257,2017-09-17,2017,MIN,34.627,-1.293,35.793,8.834,2017_02_MIN_PIT,2017,2
00-0022924,Ben Roethlisberger,53.498,1235.598,52.904,205,2,0.0,0.0,0.648,2017-09-17,2017,PIT,52.547,3.323,49.098,63.349,2017_02_MIN_PIT,2017,2
00-0020531,Drew Brees,75.34,1601.777,75.078,243,2,0.0,0.0,1.706,2017-09-17,2017,NO,74.531,-3.159,77.563,83.668,2017_02_NE_NO,2017,2
00-0019596,Tom Brady,69.155,1434.193,67.973,269,2,0.0,0.0,0.383,2017-09-17,2017,NE,63.886,-11.215,74.975,124.612,2017_02_NE_NO,2017,2
00-0031280,Derek Carr,59.961,1404.173,58.669,49,2,0.0,0.0,4.74,2017-09-17,2017,OAK,55.979,-1.708,57.473,101.906,2017_02_NYJ_OAK,2017,2
00-0021206,Josh McCown,36.939,1193.702,34.028,62,2,0.0,0.0,-0.672,2017-09-17,2017,NYJ,36.651,-4.716,41.154,39.897,2017_02_NYJ_OAK,2017,2
00-0032950,Carson Wentz,42.793,541.338,39.48,18,2,0.0,0.0,2.657,2017-09-17,2017,PHI,41.724,6.569,34.8,53.925,2017_02_PHI_KC,2017,2
00-0023436,Alex Smith,54.893,1189.035,49.807,144,2,0.0,0.0,6.163,2017-09-17,2017,KC,54.608,3.683,50.569,57.839,2017_02_PHI_KC,2017,2
00-0029263,Russell Wilson,47.866,1172.063,50.892,94,2,0.0,0.0,-4.201,2017-09-17,2017,SEA,49.181,-2.235,48.303,34.278,2017_02_SF_SEA,2017,2
00-0026625,Brian Hoyer,34.677,1939.132,27.77,34,2,0.0,0.0,-7.188,2017-09-17,2017,SF,38.573,5.056,30.403,-6.03,2017_02_SF_SEA,2017,2
00-0031407,Blake Bortles,43.568,944.639,41.542,47,2,0.0,0.0,-2.672,2017-09-17,2017,JAX,45.867,-5.891,50.279,19.488,2017_02_TEN_JAX,2017,2
00-0032268,Marcus Mariota,51.371,1423.372,50.133,29,2,0.0,0.0,0.452,2017-09-17,2017,TEN,52.606,1.043,50.085,38.622,2017_02_TEN_JAX,2017,2
00-0029604,Kirk Cousins,58.96,1350.467,63.092,44,2,0.0,0.0,-5.33,2017-09-17,2017,WAS,60.977,-1.363,62.214,37.963,2017_02_WAS_LAR,2017,2
00-0033106,Jared Goff,26.701,1559.632,22.501,9,2,0.0,0.0,3.41,2017-09-17,2017,LAR,27.801,-6.179,33.853,15.248,2017_02_WAS_LAR,2017,2
00-0026498,Matthew Stafford,54.564,971.585,53.383,115,3,0.0,0.0,2.923,2017-09-24,2017,DET,55.233,-3.289,58.396,47.637,2017_03_ATL_DET,2017,3
00-0026143,Matt Ryan,57.957,1129.782,62.879,153,3,0.0,0.0,-3.246,2017-09-24,2017,ATL,60.799,-5.286,65.958,28.041,2017_03_ATL_DET,2017,3
00-0031407,Blake Bortles,49.478,1258.003,45.891,48,3,0.0,0.0,3.238,2017-09-24,2017,JAX,43.568,4.753,37.336,113.532,2017_03_BAL_JAX,2017,3
00-0026158,Joe Flacco,36.203,1544.969,44.319,155,3,0.0,0.0,-10.583,2017-09-24,2017,BAL,43.734,1.562,40.693,-45.559,2017_03_BAL_JAX,2017,3
00-0023459,Aaron Rodgers,64.12,748.817,69.158,154,3,0.0,0.0,-2.184,2017-09-24,2017,GB,64.854,0.966,63.302,56.552,2017_03_CIN_GB,2017,3
00-0027973,Andy Dalton,40.936,1685.934,46.07,100,3,0.0,0.0,-10.276,2017-09-24,2017,CIN,39.751,-3.322,42.487,53.164,2017_03_CIN_GB,2017,3
00-0033899,DeShone Kizer,22.968,941.553,23.949,3,3,0.0,0.0,-4.7,2017-09-24,2017,CLE,22.361,-4.221,26.456,29.206,2017_03_CLE_IND,2017,3
00-0033119,Jacoby Brissett,34.432,1006.973,33.488,4,2,0.0,0.0,0.676,2017-09-24,2017,IND,30.393,-7.315,37.581,76.712,2017_03_CLE_IND,2017,3
00-0021429,Carson Palmer,40.207,995.129,45.283,179,3,0.0,0.0,-6.335,2017-09-25,2017,ARI,40.483,-4.978,45.334,37.349,2017_03_DAL_ARI,2017,3
00-0033077,Dak Prescott,58.806,1220.265,56.421,19,3,0.0,0.0,3.159,2017-09-25,2017,DAL,56.572,0.043,56.402,82.07,2017_03_DAL_ARI,2017,3
00-0032156,Trevor Siemian,36.311,965.527,31.033,17,3,0.0,0.0,1.1,2017-09-24,2017,DEN,39.104,2.784,36.193,7.211,2017_03_DEN_BUF,2017,3
00-0028118,Tyrod Taylor,49.949,903.236,48.36,33,3,0.0,0.0,-0.231,2017-09-24,2017,BUF,48.872,12.166,36.58,61.292,2017_03_DEN_BUF,2017,3
00-0019596,Tom Brady,73.299,1497.065,68.177,270,3,0.0,0.0,4.527,2017-09-24,2017,NE,69.155,7.348,61.68,117.575,2017_03_HOU_NE,2017,3
00-0033537,Deshaun Watson,38.96,905.688,38.101,2,2,0.0,0.0,3.862,2017-09-24,2017,HOU,36.946,-3.498,40.317,59.829,2017_03_HOU_NE,2017,3
00-0022942,Philip Rivers,50.58,1443.73,52.533,188,3,0.0,0.0,-1.125,2017-09-24,2017,LAC,57.052,6.116,50.809,-18.658,2017_03_KC_LAC,2017,3
00-0023436,Alex Smith,52.521,1143.306,49.424,145,3,0.0,0.0,3.79,2017-09-24,2017,KC,54.893,-2.187,56.954,27.74,2017_03_KC_LAC,2017,3
00-0026625,Brian Hoyer,37.775,1870.494,30.512,35,3,0.0,0.0,-4.091,2017-09-21,2017,SF,34.677,-0.51,31.092,70.385,2017_03_LAR_SF,2017,3
00-0033106,Jared Goff,33.928,2023.29,28.317,10,3,0.0,0.0,10.637,2017-09-21,2017,LAR,26.701,-1.683,24.289,112.812,2017_03_LAR_SF,2017,3
00-0024226,Jay Cutler,40.891,1062.713,41.114,143,2,0.0,0.0,-1.242,2017-09-24,2017,MIA,43.118,-3.411,46.403,17.615,2017_03_MIA_NYJ,2017,3
00-0021206,Josh McCown,38.453,1111.62,35.216,63,3,0.0,0.0,0.842,2017-09-24,2017,NYJ,36.939,-6.965,43.777,54.062,2017_03_MIA_NYJ,2017,3
00-0020531,Drew Brees,76.881,1484.929,75.158,244,3,0.0,0.0,3.246,2017-09-24,2017,NO,75.34,5.236,69.891,92.949,2017_03_NO_CAR,2017,3
00-0027939,Cam Newton,36.003,1681.162,40.454,102,3,0.0,0.0,-9.515,2017-09-24,2017,CAR,41.69,-13.468,54.945,-26.255,2017_03_NO_CAR,2017,3
00-0022803,Eli Manning,46.153,1114.484,44.955,214,3,0.0,0.0,1.006,2017-09-24,2017,NYG,40.348,3.563,36.572,108.776,2017_03_NYG_PHI,2017,3
00-0032950,Carson Wentz,42.615,493.699,39.568,19,3,0.0,0.0,2.479,2017-09-24,2017,PHI,42.793,1.976,40.603,40.789,2017_03_NYG_PHI,2017,3
00-0031280,Derek Carr,52.623,1907.883,53.544,50,3,0.0,0.0,-2.598,2017-09-24,2017,OAK,59.961,-5.713,65.548,-27.986,2017_03_OAK_WAS,2017,3
00-0029604,Kirk Cousins,64.285,1540.356,66.667,45,3,0.0,0.0,-0.005,2017-09-24,2017,WAS,58.96,-4.837,63.67,120.79,2017_03_OAK_WAS,2017,3
00-0022924,Ben Roethlisberger,51.344,1175.284,52.765,206,3,0.0,0.0,-1.506,2017-09-24,2017,PIT,53.498,-3.685,57.057,28.841,2017_03_PIT_CHI,2017,3
00-0030520,Mike Glennon,30.101,574.887,23.851,21,3,0.0,0.0,-0.712,2017-09-24,2017,CHI,32.283,-0.336,32.492,7.391,2017_03_PIT_CHI,2017,3
00-0029263,Russell Wilson,53.581,1426.904,53.664,95,3,0.0,0.0,1.513,2017-09-24,2017,SEA,47.866,-4.912,52.652,114.415,2017_03_SEA_TEN,2017,3
00-0032268,Marcus Mariota,54.41,1397.363,52.483,30,3,0.0,0.0,3.491,2017-09-24,2017,TEN,51.371,6.711,44.533,86.538,2017_03_SEA_TEN,2017,3
00-0031503,Jameis Winston,42.53,985.334,40.99,34,2,0.0,0.0,-0.073,2017-09-24,2017,TB,41.823,2.922,38.774,49.849,2017_03_TB_MIN,2017,3
00-0028986,Case Keenum,40.526,1900.992,30.502,26,2,5.127,0.513,5.899,2017-09-24,2017,MIN,32.37,-2.149,34.392,129.778,2017_03_TB_MIN,2017,3
00-0026143,Matt Ryan,55.302,1103.708,62.376,154,4,0.0,0.0,-5.902,2017-10-01,2017,ATL,57.957,3.967,53.863,27.694,2017_04_BUF_ATL,2017,4
00-0028118,Tyrod Taylor,47.401,892.309,46.577,34,4,0.0,0.0,-2.779,2017-10-01,2017,BUF,49.949,-3.008,52.83,20.719,2017_04_BUF_ATL,2017,4
00-0019596,Tom Brady,74.266,1374.202,68.245,271,4,0.0,0.0,5.493,2017-10-01,2017,NE,73.299,4.583,68.501,84.298,2017_04_CAR_NE,2017,4
00-0027939,Cam Newton,42.641,2024.931,43.302,103,4,0.0,0.0,-2.877,2017-10-01,2017,CAR,36.003,-4.347,40.134,113.969,2017_04_CAR_NE,2017,4
00-0030520,Mike Glennon,29.125,533.896,23.532,22,4,0.0,0.0,-1.688,2017-09-28,2017,CHI,30.101,-3.82,33.793,19.008,2017_04_CHI_GB,2017,4
00-0023459,Aaron Rodgers,64.646,685.319,69.171,155,4,0.0,0.0,-1.658,2017-09-28,2017,GB,64.12,-2.771,66.763,70.057,2017_04_CHI_GB,2017,4
00-0033899,DeShone Kizer,19.906,957.641,21.528,4,4,0.0,0.0,-7.762,2017-10-01,2017,CLE,22.968,1.274,21.479,-12.111,2017_04_CIN_CLE,2017,4
00-0027973,Andy Dalton,46.808,1912.551,48.613,101,4,0.0,0.0,-4.404,2017-10-01,2017,CIN,40.936,-9.033,49.755,109.082,2017_04_CIN_CLE,2017,4
00-0026498,Matthew Stafford,49.318,1186.959,51.494,116,4,0.0,0.0,-2.323,2017-10-01,2017,DET,54.564,2.624,51.812,-6.449,2017_04_DET_MIN,2017,4
00-0028986,Case Keenum,38.476,1777.104,29.63,27,3,5.127,0.513,3.849,2017-10-01,2017,MIN,40.526,-4.07,44.47,17.057,2017_04_DET_MIN,2017,4
00-0033119,Jacoby Brissett,33.375,929.261,32.74,5,3,0.0,0.0,-0.38,2017-10-01,2017,IND,34.432,5.407,28.437,22.495,2017_04_IND_SEA,2017,4
00-0029263,Russell Wilson,55.93,1358.232,54.841,96,4,0.0,0.0,3.862,2017-10-01,2017,SEA,53.581,-4.475,57.467,80.313,2017_04_IND_SEA,2017,4
00-0031407,Blake Bortles,46.205,1261.635,43.787,49,4,0.0,0.0,-0.035,2017-10-01,2017,JAX,49.478,-2.465,51.815,11.763,2017_04_JAX_NYJ,2017,4
00-0021206,Josh McCown,35.762,1089.061,33.613,64,4,0.0,0.0,-1.848,2017-10-01,2017,NYJ,38.453,4.874,33.451,7.802,2017_04_JAX_NYJ,2017,4
00-0033077,Dak Prescott,58.823,1112.153,56.594,20,4,0.0,0.0,3.176,2017-10-01,2017,DAL,58.806,-1.834,60.514,58.992,2017_04_LAR_DAL,2017,4
00-0033106,Jared Goff,36.019,1889.55,30.295,11,4,0.0,0.0,12.728,2017-10-01,2017,LAR,33.928,-4.862,38.663,57.665,2017_04_LAR_DAL,2017,4
00-0020531,Drew Brees,77.086,1353.797,75.177,245,4,0.0,0.0,3.452,2017-10-01,2017,NO,76.881,-7.6,80.385,79.196,2017_04_NO_MIA,2017,4
00-0024226,Jay Cutler,36.882,1145.536,40.291,144,3,0.0,0.0,-5.251,2017-10-01,2017,MIA,40.891,-10.947,47.743,-5.852,2017_04_NO_MIA,2017,4
00-0022803,Eli Manning,51.153,1286.817,45.263,215,4,0.0,0.0,6.005,2017-10-01,2017,NYG,46.153,-5.763,51.331,104.023,2017_04_NYG_TB,2017,4
00-0031503,Jameis Winston,47.083,1125.592,44.455,35,3,0.0,0.0,4.479,2017-10-01,2017,TB,42.53,2.051,39.894,95.537,2017_04_NYG_TB,2017,4
00-0032156,Trevor Siemian,33.728,951.771,29.428,18,4,0.0,0.0,-1.483,2017-10-01,2017,DEN,36.311,-7.131,43.086,6.525,2017_04_OAK_DEN,2017,4
00-0031280,Derek Carr,50.917,1768.808,52.281,51,4,0.0,0.0,-4.303,2017-10-01,2017,OAK,52.623,11.705,40.562,33.361,2017_04_OAK_DEN,2017,4
00-0022942,Philip Rivers,52.722,1364.173,52.695,189,4,0.0,0.0,1.017,2017-10-01,2017,LAC,50.58,1.024,49.342,75.038,2017_04_PHI_LAC,2017,4
00-0032950,Carson Wentz,43.024,451.68,40.082,20,4,0.0,0.0,2.888,2017-10-01,2017,PHI,42.615,-1.18,43.582,47.234,2017_04_PHI_LAC,2017,4
00-0026158,Joe Flacco,33.544,1482.808,43.793,156,4,0.0,0.0,-13.242,2017-10-01,2017,BAL,36.203,0.588,35.401,5.802,2017_04_PIT_BAL,2017,4
00-0022924,Ben Roethlisberger,49.786,1096.387,52.656,207,4,0.0,0.0,-3.064,2017-10-01,2017,PIT,51.344,2.157,48.973,33.671,2017_04_PIT_BAL,2017,4
00-0021429,Carson Palmer,38.8,927.803,45.105,180,4,0.0,0.0,-7.742,2017-10-01,2017,ARI,40.207,-4.877,44.957,24.15,2017_04_SF_ARI,2017,4
00-0026625,Brian Hoyer,33.617,1892.447,27.92,36,4,0.0,0.0,-8.249,2017-10-01,2017,SF,37.775,-0.903,38.551,-10.376,2017_04_SF_ARI,2017,4
00-0033537,Deshaun Watson,45.551,1306.913,43.23,3,3,0.0,0.0,10.453,2017-10-01,2017,HOU,38.96,-7.381,46.214,116.046,2017_04_TEN_HOU,2017,4
00-0032268,Marcus Mariota,53.814,1277.215,52.166,31,4,0.0,0.0,2.895,2017-10-01,2017,TEN,54.41,5.552,48.731,47.679,2017_04_TEN_HOU,2017,4
00-0023436,Alex Smith,56.679,1230.528,50.289,146,4,0.0,0.0,7.948,2017-10-02,2017,KC,52.521,-2.45,49.947,100.774,2017_04_WAS_KC,2017,4
00-0029604,Kirk Cousins,66.889,1478.561,68.387,46,4,0.0,0.0,2.599,2017-10-02,2017,WAS,64.285,8.925,50.336,94.649,2017_04_WAS_KC,2017,4
00-0021429,Carson Palmer,40.823,888.721,45.243,181,5,0.0,0.0,-5.719,2017-10-08,2017,ARI,38.8,0.117,37.204,61.896,2017_05_ARI_PHI,2017,5
00-0032950,Carson Wentz,47.738,656.132,43.845,21,5,0.0,0.0,7.602,2017-10-08,2017,PHI,43.024,0.884,40.662,97.963,2017_05_ARI_PHI,2017,5
00-0026158,Joe Flacco,34.678,1364.698,43.828,157,5,0.0,0.0,-12.107,2017-10-08,2017,BAL,33.544,-6.026,38.983,46.361,2017_05_BAL_OAK,2017,5
00-0030526,EJ Manuel,31.493,1215.08,29.13,18,1,-4.303,-0.43,-1.096,2017-10-08,2017,OAK,32.589,2.813,29.19,20.199,2017_05_BAL_OAK,2017,5
00-0028118,Tyrod Taylor,41.602,1183.914,42.345,35,5,0.0,0.0,-8.578,2017-10-08,2017,BUF,47.401,2.575,43.345,-20.244,2017_05_BUF_CIN,2017,5
00-0027973,Andy Dalton,46.662,1743.316,48.472,102,5,0.0,0.0,-4.55,2017-10-08,2017,CIN,46.808,5.09,40.237,45.171,2017_05_BUF_CIN,2017,5
00-0026498,Matthew Stafford,47.859,1103.828,50.898,117,5,0.0,0.0,-3.782,2017-10-08,2017,DET,49.318,4.175,45.016,32.801,2017_05_CAR_DET,2017,5
00-0027939,Cam Newton,47.063,2056.736,45.262,104,5,0.0,0.0,1.546,2017-10-08,2017,CAR,42.641,-3.2,45.713,93.727,2017_05_CAR_DET,2017,5
00-0033077,Dak Prescott,62.894,1191.547,59.823,21,5,0.0,0.0,7.247,2017-10-08,2017,DAL,58.823,-3.408,62.105,105.718,2017_05_GB_DAL,2017,5
00-0023459,Aaron Rodgers,64.394,625.261,69.069,156,5,0.0,0.0,-1.909,2017-10-08,2017,GB,64.646,-5.742,70.261,61.784,2017_05_GB_DAL,2017,5
00-0022924,Ben Roethlisberger,44.076,1355.483,52.271,208,5,0.0,0.0,-8.774,2017-10-08,2017,PIT,49.786,6.011,42.829,-16.542,2017_05_JAX_PIT,2017,5
00-0031407,Blake Bortles,41.746,1364.878,40.776,50,5,0.0,0.0,-4.494,2017-10-08,2017,JAX,46.205,1.715,43.544,-5.338,2017_05_JAX_PIT,2017,5
00-0023436,Alex Smith,62.734,1539.129,51.552,147,5,0.0,0.0,14.003,2017-10-08,2017,KC,56.679,5.802,50.75,128.429,2017_05_KC_HOU,2017,5
00-0033537,Deshaun Watson,50.101,1422.005,46.886,4,4,0.0,0.0,15.004,2017-10-08,2017,HOU,45.551,7.798,37.626,98.925,2017_05_KC_HOU,2017,5
00-0022942,Philip Rivers,52.599,1243.462,52.685,190,5,0.0,0.0,0.895,2017-10-08,2017,LAC,52.722,0.084,52.282,51.34,2017_05_LAC_NYG,2017,5
00-0022803,Eli Manning,47.669,1303.225,45.086,216,5,0.0,0.0,2.521,2017-10-08,2017,NYG,51.153,-1.351,52.148,11.005,2017_05_LAC_NYG,2017,5
00-0033869,Mitchell Trubisky,38.166,941.844,38.56,1,1,0.0,0.0,-1.715,2017-10-09,2017,CHI,39.881,4.888,33.514,20.467,2017_05_MIN_CHI,2017,5
00-0027854,Sam Bradford,50.156,1632.299,50.659,80,2,0.0,0.0,-2.39,2017-10-09,2017,MIN,57.673,-2.991,59.184,-32.012,2017_05_MIN_CHI,2017,5
00-0031503,Jameis Winston,47.705,1029.848,45.086,36,4,0.0,0.0,5.102,2017-10-05,2017,TB,47.083,-7.239,53.376,54.107,2017_05_NE_TB,2017,5
00-0019596,Tom Brady,72.21,1297.614,68.172,272,5,0.0,0.0,3.437,2017-10-05,2017,NE,74.266,-7.91,81.23,50.636,2017_05_NE_TB,2017,5
00-0021206,Josh McCown,34.941,999.773,33.194,65,5,0.0,0.0,-2.67,2017-10-08,2017,NYJ,35.762,-11.561,46.737,26.325,2017_05_NYJ_CLE,2017,5
00-0033899,DeShone Kizer,17.968,912.217,19.929,5,5,0.0,0.0,-9.7,2017-10-08,2017,CLE,19.906,-1.066,20.385,-2.179,2017_05_NYJ_CLE,2017,5
00-0033106,Jared Goff,33.682,1779.062,28.897,12,5,0.0,0.0,10.391,2017-10-08,2017,LAR,36.019,5.849,30.043,9.476,2017_05_SEA_LAR,2017,5
00-0029263,Russell Wilson,53.027,1327.829,53.448,97,5,0.0,0.0,0.959,2017-10-08,2017,SEA,55.93,-1.841,57.645,22.585,2017_05_SEA_LAR,2017,5
00-0026625,Brian Hoyer,37.294,1868.404,30.998,37,5,0.0,0.0,-4.572,2017-10-08,2017,SF,33.617,-5.467,38.957,75.76,2017_05_SF_IND,2017,5
00-0033119,Jacoby Brissett,33.488,847.059,32.87,6,4,0.0,0.0,-0.268,2017-10-08,2017,IND,33.375,-4.282,37.53,34.645,2017_05_SF_IND,2017,5
00-0023662,Matt Cassel,18.51,1347.414,16.837,82,1,2.895,0.289,-2.513,2017-10-08,2017,TEN,21.023,-7.686,27.763,-7.94,2017_05_TEN_MIA,2017,5
00-0024226,Jay Cutler,32.719,1236.848,39.4,145,4,0.0,0.0,-9.414,2017-10-08,2017,MIA,36.882,-10.241,46.177,-11.895,2017_05_TEN_MIA,2017,5
00-0026158,Joe Flacco,30.234,1458.372,43.045,158,6,0.0,0.0,-16.551,2017-10-15,2017,BAL,34.678,0.337,33.986,-16.807,2017_06_CHI_BAL,2017,6
00-0033869,Mitchell Trubisky,36.103,902.782,36.945,2,2,0.0,0.0,-3.778,2017-10-15,2017,CHI,38.166,3.272,34.538,14.729,2017_06_CHI_BAL,2017,6
00-0032784,Kevin Hogan,18.47,1078.537,19.377,1,1,0.0,0.0,-3.95,2017-10-15,2017,CLE,22.419,3.14,19.153,-23.033,2017_06_CLE_HOU,2017,6
00-0033537,Deshaun Watson,50.273,1296.311,47.237,5,5,0.0,0.0,15.175,2017-10-15,2017,HOU,50.101,-11.211,61.186,52.016,2017_06_CLE_HOU,2017,6
00-0026498,Matthew Stafford,42.4,1345.023,48.87,118,6,0.0,0.0,-9.24,2017-10-15,2017,DET,47.859,-9.213,56.945,-16.786,2017_06_DET_NO,2017,6
00-0020531,Drew Brees,73.383,1383.229,74.997,246,5,0.0,0.0,-0.251,2017-10-15,2017,NO,77.086,-5.095,82.054,34.132,2017_06_DET_NO,2017,6
00-0028986,Case Keenum,39.67,1634.377,31.112,28,4,5.127,0.513,5.044,2017-10-15,2017,MIN,38.476,-5.148,43.497,51.979,2017_06_GB_MIN,2017,6
00-0023459,Aaron Rodgers,59.509,827.85,68.261,157,6,0.0,0.0,-6.795,2017-10-15,2017,GB,64.394,5.608,58.659,7.935,2017_06_GB_MIN,2017,6
00-0033119,Jacoby Brissett,33.935,774.063,33.255,7,5,0.0,0.0,0.179,2017-10-16,2017,IND,33.488,-8.431,41.557,38.531,2017_06_IND_TEN,2017,6
00-0032268,Marcus Mariota,54.028,1164.526,52.434,32,5,0.0,0.0,3.109,2017-10-16,2017,TEN,53.814,-7.031,60.483,56.231,2017_06_IND_TEN,2017,6
00-0022942,Philip Rivers,53.259,1137.768,52.737,191,6,0.0,0.0,1.554,2017-10-15,2017,LAC,52.599,-6.501,58.154,60.045,2017_06_LAC_OAK,2017,6
00-0031280,Derek Carr,48.298,1684.528,50.35,52,5,0.0,0.0,-6.923,2017-10-15,2017,OAK,50.917,0.139,49.833,20.985,2017_06_LAC_OAK,2017,6
00-0031407,Blake Bortles,40.146,1270.63,39.705,51,6,0.0,0.0,-6.094,2017-10-15,2017,JAX,41.746,-0.604,40.872,23.575,2017_06_LAR_JAX,2017,6
00-0033106,Jared Goff,32.254,1642.45,28.131,13,6,0.0,0.0,8.963,2017-10-15,2017,LAR,33.682,8.472,23.731,17.551,2017_06_LAR_JAX,2017,6
00-0026143,Matt Ryan,53.627,1035.688,62.009,155,5,0.0,0.0,-7.577,2017-10-15,2017,ATL,55.302,-6.611,61.787,36.116,2017_06_MIA_ATL,2017,6
00-0024226,Jay Cutler,32.736,1127.266,39.288,146,5,0.0,0.0,-9.397,2017-10-15,2017,MIA,32.719,-1.923,34.516,32.904,2017_06_MIA_ATL,2017,6
00-0021206,Josh McCown,36.306,930.483,34.197,66,6,0.0,0.0,-1.305,2017-10-15,2017,NYJ,34.941,-7.5,38.347,50.394,2017_06_NE_NYJ,2017,6
00-0019596,Tom Brady,70.467,1214.196,68.106,273,6,0.0,0.0,1.695,2017-10-15,2017,NE,72.21,-0.247,68.362,52.448,2017_06_NE_NYJ,2017,6
00-0032156,Trevor Siemian,33.236,869.944,29.343,19,5,0.0,0.0,-1.975,2017-10-15,2017,DEN,33.728,0.135,33.464,28.164,2017_06_NYG_DEN,2017,6
00-0022803,Eli Manning,45.51,1235.924,44.971,217,6,0.0,0.0,0.362,2017-10-15,2017,NYG,47.669,12.419,35.121,23.249,2017_06_NYG_DEN,2017,6
00-0027939,Cam Newton,46.076,1884.625,44.896,105,6,0.0,0.0,0.558,2017-10-12,2017,CAR,47.063,-0.74,47.59,35.873,2017_06_PHI_CAR,2017,6
00-0032950,Carson Wentz,48.893,612.003,44.978,22,6,0.0,0.0,8.757,2017-10-12,2017,PHI,47.738,4.787,42.737,60.901,2017_06_PHI_CAR,2017,6
00-0023436,Alex Smith,61.082,1430.939,51.429,148,6,0.0,0.0,12.351,2017-10-15,2017,KC,62.734,3.628,54.078,44.055,2017_06_PIT_KC,2017,6
