player_id,player_name,current_value,current_variance,rolling_value,starts,season_starts,season_team_adjs_alotted,season_team_adjs_received,season_player_adjs_received,last_game_date,last_game_season,last_game_team,value_pre,opponent_def_value_pre,value_pre_def_adj,value_performance_def_adj,game_id,season,week
00-0021206,Josh McCown,46.889,2429.341,41.741,39,1,0.0,0.0,-1.841,2014-09-07,2014,TB,48.729,3.327,45.189,27.84,2014_01_CAR_TB,2014,1
00-0023645,Derek Anderson,27.782,1156.948,18.567,44,1,0.0,0.0,4.221,2014-09-07,2014,CAR,23.561,-5.384,28.732,72.129,2014_01_CAR_TB,2014,1
00-0026158,Joe Flacco,37.112,906.107,35.149,109,1,0.0,0.0,0.45,2014-09-07,2014,BAL,36.661,4.994,31.081,41.78,2014_01_CIN_BAL,2014,1
00-0027973,Andy Dalton,49.675,1673.749,47.811,52,1,0.0,0.0,2.953,2014-09-07,2014,CIN,46.722,4.612,41.524,80.798,2014_01_CIN_BAL,2014,1
00-0022924,Ben Roethlisberger,48.315,1069.446,48.561,157,1,0.0,0.0,0.646,2014-09-07,2014,PIT,47.669,-3.249,50.705,54.964,2014_01_CLE_PIT,2014,1
00-0026625,Brian Hoyer,21.368,854.775,18.032,5,1,0.0,0.0,0.779,2014-09-07,2014,CLE,20.588,-0.809,21.184,29.405,2014_01_CLE_PIT,2014,1
00-0023459,Aaron Rodgers,60.974,1355.094,68.415,97,1,0.0,0.0,-2.337,2014-09-04,2014,GB,63.311,11.163,49.939,36.873,2014_01_GB_SEA,2014,1
00-0029263,Russell Wilson,48.181,1723.651,49.573,38,1,0.0,0.0,2.006,2014-09-04,2014,SEA,46.176,-4.428,48.394,68.982,2014_01_GB_SEA,2014,1
00-0029668,Andrew Luck,60.374,1759.065,62.194,36,1,0.0,0.0,1.827,2014-09-07,2014,IND,58.547,0.032,58.301,79.346,2014_01_IND_DEN,2014,1
00-0010346,Peyton Manning,79.322,1153.75,81.274,244,1,0.0,0.0,-1.319,2014-09-07,2014,DEN,80.641,-10.435,90.862,65.478,2014_01_IND_DEN,2014,1
00-0029567,Nick Foles,48.724,1812.532,46.553,18,1,0.0,0.0,-1.942,2014-09-07,2014,PHI,50.666,-6.334,56.053,28.412,2014_01_JAX_PHI,2014,1
00-0026197,Chad Henne,32.696,710.039,25.615,51,1,0.0,0.0,1.62,2014-09-07,2014,JAX,31.076,-1.155,31.284,49.491,2014_01_JAX_PHI,2014,1
00-0021429,Carson Palmer,49.867,1907.13,45.886,138,1,0.0,0.0,5.49,2014-09-08,2014,ARI,44.377,-2.996,21.14,111.037,2014_01_LAC_ARI,2014,1
00-0022942,Philip Rivers,52.337,869.561,52.535,138,1,0.0,0.0,1.899,2014-09-08,2014,LAC,50.438,-0.258,24.462,73.076,2014_01_LAC_ARI,2014,1
00-0023662,Matt Cassel,38.776,1976.964,33.207,71,1,0.0,0.0,3.601,2014-09-07,2014,MIN,35.175,-5.423,14.365,78.01,2014_01_MIN_LAR,2014,1
00-0020679,Shaun Hill,43.592,956.721,40.237,27,1,0.0,0.0,-3.74,2014-09-07,2014,LAR,47.332,-14.965,36.063,4.669,2014_01_MIN_LAR,2014,1
00-0019596,Tom Brady,59.312,1833.146,66.628,217,1,0.0,0.0,-4.259,2014-09-07,2014,NE,63.571,0.257,63.187,14.284,2014_01_NE_MIA,2014,1
00-0029701,Ryan Tannehill,34.847,1580.389,31.574,33,1,0.0,0.0,-0.832,2014-09-07,2014,MIA,35.68,-1.678,37.231,26.249,2014_01_NE_MIA,2014,1
00-0026143,Matt Ryan,72.77,2039.704,75.148,100,1,0.0,0.0,7.95,2014-09-07,2014,ATL,64.82,-4.041,42.627,163.493,2014_01_NO_ATL,2014,1
00-0020531,Drew Brees,83.016,2265.015,87.629,195,1,0.0,0.0,0.683,2014-09-07,2014,NO,82.333,-14.845,70.944,90.189,2014_01_NO_ATL,2014,1
00-0022803,Eli Manning,40.191,1252.521,43.095,163,1,0.0,0.0,-2.822,2014-09-08,2014,NYG,43.013,-8.845,25.624,11.089,2014_01_NYG_DET,2014,1
00-0026498,Matthew Stafford,61.255,1811.804,65.395,63,1,0.0,0.0,6.536,2014-09-08,2014,DET,54.719,1.915,26.57,135.648,2014_01_NYG_DET,2014,1
00-0031280,Derek Carr,26.748,941.256,26.362,1,1,0.0,0.0,1.679,2014-09-07,2014,OAK,25.068,2.471,19.484,44.284,2014_01_OAK_NYJ,2014,1
00-0030565,Geno Smith,31.221,2046.372,24.788,17,1,0.0,0.0,2.294,2014-09-07,2014,NYJ,28.928,-8.831,34.646,54.982,2014_01_OAK_NYJ,2014,1
00-0021678,Tony Romo,58.8,1160.135,65.015,113,1,0.0,0.0,-2.229,2014-09-07,2014,DAL,61.029,4.748,30.046,35.882,2014_01_SF_DAL,2014,1
00-0027974,Colin Kaepernick,55.303,1398.741,56.657,30,1,0.0,0.0,1.931,2014-09-07,2014,SF,53.372,-15.051,42.189,75.683,2014_01_SF_DAL,2014,1
00-0023436,Alex Smith,41.392,2422.496,44.214,94,1,0.0,0.0,-5.406,2014-09-07,2014,KC,46.799,-2.627,49.069,-16.571,2014_01_TEN_KC,2014,1
00-0027946,Jake Locker,39.323,1455.734,35.242,19,1,0.0,0.0,1.398,2014-09-07,2014,TEN,37.925,-0.969,38.538,53.787,2014_01_TEN_KC,2014,1
00-0029665,Robert Griffin III,46.421,1654.689,48.334,30,1,0.0,0.0,2.526,2014-09-07,2014,WAS,43.895,-5.728,23.389,73.706,2014_01_WAS_HOU,2014,1
00-0023682,Ryan Fitzpatrick,43.76,1003.262,41.579,78,1,0.0,0.0,3.408,2014-09-07,2014,HOU,40.351,-1.47,15.588,81.163,2014_01_WAS_HOU,2014,1
00-0022803,Eli Manning,40.628,1143.517,43.118,164,2,0.0,0.0,-2.385,2014-09-14,2014,NYG,40.191,-1.098,41.161,45.13,2014_02_ARI_NYG,2014,2
00-0025430,Drew Stanton,22.672,1422.424,20.5,5,1,5.49,0.549,-3.573,2014-09-14,2014,ARI,26.245,-1.088,27.206,-14.961,2014_02_ARI_NYG,2014,2
00-0026143,Matt Ryan,67.335,2181.788,72.497,101,2,0.0,0.0,2.515,2014-09-14,2014,ATL,72.77,4.804,67.839,9.631,2014_02_ATL_CIN,2014,2
00-0027973,Andy Dalton,49.876,1525.851,48.068,53,2,0.0,0.0,3.155,2014-09-14,2014,CIN,49.675,-15.136,64.684,51.891,2014_02_ATL_CIN,2014,2
00-0024226,Jay Cutler,46.582,1478.313,40.855,108,2,0.0,0.0,7.773,2014-09-14,2014,CHI,41.674,5.681,34.514,99.36,2014_02_CHI_SF,2014,2
00-0027974,Colin Kaepernick,52.255,1373.176,54.298,31,2,0.0,0.0,-1.117,2014-09-14,2014,SF,55.303,0.946,52.878,20.425,2014_02_CHI_SF,2014,2
00-0027946,Jake Locker,35.415,1499.676,32.556,20,2,0.0,0.0,-2.51,2014-09-14,2014,TEN,39.323,-15.879,55.075,-6.852,2014_02_DAL_TEN,2014,2
00-0021678,Tony Romo,55.499,1173.845,63.548,114,2,0.0,0.0,-5.529,2014-09-14,2014,DAL,58.8,-0.276,58.949,20.851,2014_02_DAL_TEN,2014,2
00-0026498,Matthew Stafford,58.206,1749.211,63.117,64,2,0.0,0.0,3.487,2014-09-14,2014,DET,61.255,4.102,56.206,26.449,2014_02_DET_CAR,2014,2
00-0027939,Cam Newton,48.004,1302.544,51.384,50,1,0.0,0.0,-0.541,2014-09-14,2014,CAR,48.545,-7.66,55.259,42.386,2014_02_DET_CAR,2014,2
00-0031280,Derek Carr,30.764,1032.04,29.48,2,2,0.0,0.0,5.696,2014-09-14,2014,OAK,26.748,-6.834,27.208,73.14,2014_02_HOU_OAK,2014,2
00-0023682,Ryan Fitzpatrick,44.928,928.482,42.398,79,2,0.0,0.0,4.577,2014-09-14,2014,HOU,43.76,-9.797,47.183,56.977,2014_02_HOU_OAK,2014,2
00-0026197,Chad Henne,25.752,1200.337,21.166,52,2,0.0,0.0,-5.324,2014-09-14,2014,JAX,32.696,-2.985,35.467,-49.871,2014_02_JAX_WAS,2014,2
00-0029665,Robert Griffin III,42.941,1639.656,45.616,31,2,0.0,0.0,-0.953,2014-09-14,2014,WAS,46.421,-5.508,51.715,6.106,2014_02_JAX_WAS,2014,2
00-0023436,Alex Smith,42.865,2230.462,44.837,95,2,0.0,0.0,-3.933,2014-09-14,2014,KC,41.392,-0.739,41.776,58.116,2014_02_KC_DEN,2014,2
00-0010346,Peyton Manning,80.432,1064.305,81.322,245,2,0.0,0.0,-0.208,2014-09-14,2014,DEN,79.322,-1.557,80.523,91.898,2014_02_KC_DEN,2014,2
00-0028957,Austin Davis,18.185,961.536,18.029,1,1,-3.74,-0.374,2.196,2014-09-14,2014,LAR,15.989,-7.186,22.589,40.9,2014_02_LAR_TB,2014,2
00-0021206,Josh McCown,47.472,2217.603,42.5,40,2,0.0,0.0,-1.257,2014-09-14,2014,TB,46.889,-7.013,53.315,53.473,2014_02_LAR_TB,2014,2
00-0029701,Ryan Tannehill,34.147,1445.41,31.271,34,2,0.0,0.0,-1.532,2014-09-14,2014,MIA,34.847,4.313,30.403,26.945,2014_02_MIA_BUF,2014,2
00-0030526,EJ Manuel,36.381,1615.717,32.645,12,2,0.0,0.0,3.978,2014-09-14,2014,BUF,34.581,2.086,32.363,55.117,2014_02_MIA_BUF,2014,2
00-0023662,Matt Cassel,30.82,2538.861,28.47,72,2,0.0,0.0,-4.355,2014-09-14,2014,MIN,38.776,-1.328,39.973,-56.496,2014_02_NE_MIN,2014,2
00-0019596,Tom Brady,56.319,1769.762,66.413,218,2,0.0,0.0,-7.252,2014-09-14,2014,NE,59.312,-13.382,72.563,24.35,2014_02_NE_MIN,2014,2
00-0020531,Drew Brees,80.078,2156.873,87.381,196,2,0.0,0.0,-2.255,2014-09-14,2014,NO,83.016,-3.52,86.32,49.196,2014_02_NO_CLE,2014,2
00-0026625,Brian Hoyer,22.787,799.836,19.349,6,2,0.0,0.0,2.199,2014-09-14,2014,CLE,21.368,-7.702,28.854,37.414,2014_02_NO_CLE,2014,2
00-0023459,Aaron Rodgers,63.401,1298.397,69.28,98,2,0.0,0.0,0.089,2014-09-14,2014,GB,60.974,1.758,53.416,88.958,2014_02_NYJ_GB,2014,2
00-0030565,Geno Smith,31.779,1868.272,25.644,18,2,0.0,0.0,2.851,2014-09-14,2014,NYJ,31.221,-5.274,30.697,37.525,2014_02_NYJ_GB,2014,2
00-0029567,Nick Foles,51.799,1757.802,49.031,19,2,0.0,0.0,1.133,2014-09-15,2014,PHI,48.724,-9.872,32.362,84.861,2014_02_PHI_IND,2014,2
00-0029668,Andrew Luck,62.48,1654.015,63.626,37,2,0.0,0.0,3.933,2014-09-15,2014,IND,60.374,-1.838,35.978,85.396,2014_02_PHI_IND,2014,2
00-0022924,Ben Roethlisberger,45.559,1054.672,48.147,158,2,0.0,0.0,-2.111,2014-09-11,2014,PIT,48.315,3.348,44.755,16.86,2014_02_PIT_BAL,2014,2
00-0026158,Joe Flacco,39.561,889.048,36.22,110,2,0.0,0.0,2.9,2014-09-11,2014,BAL,37.112,-1.136,38.034,65.077,2014_02_PIT_BAL,2014,2
00-0022942,Philip Rivers,57.665,1118.641,53.749,139,2,0.0,0.0,7.227,2014-09-14,2014,LAC,52.337,12.143,39.608,115.729,2014_02_SEA_LAC,2014,2
00-0029263,Russell Wilson,49.105,1579.729,50.16,39,2,0.0,0.0,2.93,2014-09-14,2014,SEA,48.181,-5.469,53.065,58.617,2014_02_SEA_LAC,2014,2
00-0026158,Joe Flacco,40.218,814.782,36.602,111,3,0.0,0.0,3.557,2014-09-21,2014,BAL,39.561,-2.265,34.435,47.026,2014_03_BAL_CLE,2014,3
00-0026625,Brian Hoyer,28.588,1117.894,24.032,7,3,0.0,0.0,8.0,2014-09-21,2014,CLE,22.787,4.515,10.882,92.006,2014_03_BAL_CLE,2014,3
00-0030565,Geno Smith,32.18,1704.41,26.36,19,3,0.0,0.0,3.252,2014-09-22,2014,NYJ,31.779,2.24,28.057,36.322,2014_03_CHI_NYJ,2014,3
00-0024226,Jay Cutler,46.194,1348.884,40.904,109,3,0.0,0.0,7.385,2014-09-22,2014,CHI,46.582,0.72,44.38,42.202,2014_03_CHI_NYJ,2014,3
00-0028957,Austin Davis,24.896,1406.506,23.206,2,2,-3.74,-0.374,8.907,2014-09-21,2014,LAR,18.185,-14.166,6.117,98.968,2014_03_DAL_LAR,2014,3
00-0021678,Tony Romo,58.588,1177.752,64.437,115,3,0.0,0.0,-2.441,2014-09-21,2014,DAL,55.499,-7.257,36.522,91.977,2014_03_DAL_LAR,2014,3
00-0010346,Peyton Manning,80.078,971.289,81.3,246,3,0.0,0.0,-0.562,2014-09-21,2014,DEN,80.432,9.792,70.285,76.448,2014_03_DEN_SEA,2014,3
00-0029263,Russell Wilson,50.349,1455.805,51.0,40,3,0.0,0.0,4.173,2014-09-21,2014,SEA,49.105,-1.36,50.109,63.196,2014_03_DEN_SEA,2014,3
00-0026498,Matthew Stafford,55.754,1656.104,61.202,65,3,0.0,0.0,1.036,2014-09-21,2014,DET,58.206,-5.508,37.48,30.525,2014_03_GB_DET,2014,3
00-0023459,Aaron Rodgers,61.886,1206.968,68.297,99,3,0.0,0.0,-1.426,2014-09-21,2014,GB,63.401,-7.432,44.599,46.302,2014_03_GB_DET,2014,3
00-0023682,Ryan Fitzpatrick,44.418,848.898,42.228,80,3,0.0,0.0,4.067,2014-09-21,2014,HOU,44.928,0.441,44.36,39.168,2014_03_HOU_NYG,2014,3
00-0022803,Eli Manning,42.986,1099.983,43.392,165,3,0.0,0.0,-0.026,2014-09-21,2014,NYG,40.628,-8.555,49.056,67.372,2014_03_HOU_NYG,2014,3
00-0029668,Andrew Luck,68.587,1920.926,68.036,38,3,0.0,0.0,10.041,2014-09-21,2014,IND,62.48,-4.012,66.366,133.914,2014_03_IND_JAX,2014,3
00-0026197,Chad Henne,21.103,1337.842,18.189,53,3,0.0,0.0,-9.972,2014-09-21,2014,JAX,25.752,-11.213,36.838,-29.086,2014_03_IND_JAX,2014,3
00-0029701,Ryan Tannehill,31.672,1382.314,29.63,35,3,0.0,0.0,-4.007,2014-09-21,2014,MIA,34.147,-2.024,36.045,5.803,2014_03_KC_MIA,2014,3
00-0023436,Alex Smith,44.009,2046.466,45.324,96,3,0.0,0.0,-2.789,2014-09-21,2014,KC,42.865,1.324,41.415,55.85,2014_03_KC_MIA,2014,3
00-0030526,EJ Manuel,37.111,1478.083,33.454,13,3,0.0,0.0,4.708,2014-09-21,2014,BUF,36.381,-5.857,34.835,44.647,2014_03_LAC_BUF,2014,3
00-0022942,Philip Rivers,60.081,1083.21,54.366,140,3,0.0,0.0,9.643,2014-09-21,2014,LAC,57.665,4.606,45.655,85.71,2014_03_LAC_BUF,2014,3
00-0020531,Drew Brees,82.284,2019.143,87.495,197,3,0.0,0.0,-0.049,2014-09-21,2014,NO,80.078,-12.085,65.929,105.749,2014_03_MIN_NO,2014,3
00-0023662,Matt Cassel,30.47,2315.133,28.38,73,3,0.0,0.0,-4.705,2014-09-21,2014,MIN,30.82,-8.297,12.884,26.937,2014_03_MIN_NO,2014,3
00-0019596,Tom Brady,54.372,1653.541,66.247,219,3,0.0,0.0,-9.199,2014-09-21,2014,NE,56.319,-10.288,64.397,33.922,2014_03_OAK_NE,2014,3
00-0031280,Derek Carr,30.521,941.211,29.38,3,3,0.0,0.0,5.452,2014-09-21,2014,OAK,30.764,2.207,26.348,28.016,2014_03_OAK_NE,2014,3
00-0027939,Cam Newton,48.117,1187.271,51.252,51,2,0.0,0.0,-0.427,2014-09-21,2014,CAR,48.004,-2.173,49.822,49.282,2014_03_PIT_CAR,2014,3
00-0022924,Ben Roethlisberger,48.069,1028.755,48.479,159,3,0.0,0.0,0.4,2014-09-21,2014,PIT,45.559,5.394,39.809,74.449,2014_03_PIT_CAR,2014,3
00-0027974,Colin Kaepernick,57.996,1651.208,58.432,32,3,0.0,0.0,4.624,2014-09-21,2014,SF,52.255,-1.281,27.303,122.353,2014_03_SF_ARI,2014,3
00-0025430,Drew Stanton,28.774,1760.659,25.332,6,2,5.49,0.549,2.529,2014-09-21,2014,ARI,22.672,3.541,-7.103,98.175,2014_03_SF_ARI,2014,3
00-0026143,Matt Ryan,72.257,2270.058,74.563,102,3,0.0,0.0,7.437,2014-09-18,2014,ATL,67.335,-8.11,49.211,126.224,2014_03_TB_ATL,2014,3
00-0021206,Josh McCown,42.696,2264.532,39.34,41,3,0.0,0.0,-6.033,2014-09-18,2014,TB,47.472,-15.218,36.457,-7.385,2014_03_TB_ATL,2014,3
00-0027946,Jake Locker,33.936,1389.299,31.629,21,3,0.0,0.0,-3.989,2014-09-21,2014,TEN,35.415,7.146,20.99,18.725,2014_03_TEN_CIN,2014,3
00-0027973,Andy Dalton,48.252,1417.902,47.044,54,3,0.0,0.0,1.53,2014-09-21,2014,CIN,49.876,1.132,41.466,31.51,2014_03_TEN_CIN,2014,3
00-0029604,Kirk Cousins,29.87,2235.512,26.424,5,1,-0.953,-0.095,7.186,2014-09-21,2014,WAS,22.685,-2.766,25.324,107.66,2014_03_WAS_PHI,2014,3
00-0029567,Nick Foles,56.927,1891.79,53.101,20,3,0.0,0.0,6.262,2014-09-21,2014,PHI,51.799,0.079,51.594,111.605,2014_03_WAS_PHI,2014,3
00-0026143,Matt Ryan,69.969,2126.082,73.427,103,4,0.0,0.0,5.149,2014-09-28,2014,ATL,72.257,-13.037,85.167,45.689,2014_04_ATL_MIN,2014,4
00-0031237,Teddy Bridgewater,31.158,1154.897,30.058,1,1,0.0,0.0,4.786,2014-09-28,2014,MIN,26.372,-13.183,39.429,81.243,2014_04_ATL_MIN,2014,4
00-0030526,EJ Manuel,35.744,1366.336,32.659,14,4,0.0,0.0,3.341,2014-09-28,2014,BUF,37.111,-9.547,20.424,21.686,2014_04_BUF_HOU,2014,4
00-0023682,Ryan Fitzpatrick,45.412,785.554,42.93,81,4,0.0,0.0,5.061,2014-09-28,2014,HOU,44.418,3.566,14.619,56.5,2014_04_BUF_HOU,2014,4
00-0026158,Joe Flacco,46.739,1229.054,39.302,112,4,0.0,0.0,10.078,2014-09-28,2014,BAL,40.218,4.322,35.769,117.648,2014_04_CAR_BAL,2014,4
00-0027939,Cam Newton,47.009,1094.789,50.276,52,3,0.0,0.0,-1.536,2014-09-28,2014,CAR,48.117,1.947,46.044,35.573,2014_04_CAR_BAL,2014,4
00-0026498,Matthew Stafford,57.732,1550.493,62.189,66,4,0.0,0.0,3.014,2014-09-28,2014,DET,55.754,0.883,54.745,78.309,2014_04_DET_NYJ,2014,4
00-0030565,Geno Smith,29.787,1614.81,24.939,20,4,0.0,0.0,0.859,2014-09-28,2014,NYJ,32.18,-6.798,38.851,4.629,2014_04_DET_NYJ,2014,4
00-0024226,Jay Cutler,46.881,1234.224,41.376,110,4,0.0,0.0,8.072,2014-09-28,2014,CHI,46.194,-4.481,50.549,53.946,2014_04_GB_CHI,2014,4
00-0023459,Aaron Rodgers,67.133,1405.632,70.525,100,4,0.0,0.0,3.821,2014-09-28,2014,GB,61.886,2.071,59.688,123.298,2014_04_GB_CHI,2014,4
00-0022942,Philip Rivers,64.219,1170.072,55.38,141,4,0.0,0.0,13.781,2014-09-28,2014,LAC,60.081,-6.663,66.157,107.624,2014_04_JAX_LAC,2014,4
00-0031407,Blake Bortles,35.005,913.049,34.913,1,1,0.0,0.0,0.4,2014-09-28,2014,JAX,34.604,-6.163,40.181,39.123,2014_04_JAX_LAC,2014,4
00-0029701,Ryan Tannehill,36.501,1509.796,33.325,36,4,0.0,0.0,0.822,2014-09-28,2014,MIA,31.672,-9.457,40.916,87.256,2014_04_MIA_OAK,2014,4
00-0031280,Derek Carr,30.196,858.905,29.208,4,4,0.0,0.0,5.128,2014-09-28,2014,OAK,30.521,0.842,29.465,26.855,2014_04_MIA_OAK,2014,4
00-0023436,Alex Smith,47.738,2015.683,47.115,97,4,0.0,0.0,0.939,2014-09-29,2014,KC,44.009,2.308,41.574,87.135,2014_04_NE_KC,2014,4
00-0019596,Tom Brady,49.634,1753.065,65.911,220,4,0.0,0.0,-13.937,2014-09-29,2014,NE,54.372,-0.972,55.218,-0.746,2014_04_NE_KC,2014,4
00-0020531,Drew Brees,83.97,1870.65,87.584,198,4,0.0,0.0,1.637,2014-09-28,2014,NO,82.284,-17.163,73.213,101.671,2014_04_NO_DAL,2014,4
00-0021678,Tony Romo,63.662,1373.516,66.111,116,4,0.0,0.0,2.633,2014-09-28,2014,DAL,58.588,-8.153,40.507,119.381,2014_04_NO_DAL,2014,4
00-0022803,Eli Manning,49.069,1414.531,44.151,166,4,0.0,0.0,6.056,2014-09-25,2014,NYG,42.986,-2.14,44.999,114.288,2014_04_NYG_WAS,2014,4
00-0029604,Kirk Cousins,26.819,2136.446,24.316,6,2,-0.953,-0.095,4.134,2014-09-25,2014,WAS,29.87,0.655,29.088,-5.118,2014_04_NYG_WAS,2014,4
00-0029567,Nick Foles,50.905,2128.846,48.802,21,4,0.0,0.0,0.239,2014-09-28,2014,PHI,56.927,0.74,56.06,-13.733,2014_04_PHI_SF,2014,4
00-0027974,Colin Kaepernick,56.276,1536.254,57.127,33,4,0.0,0.0,2.904,2014-09-28,2014,SF,57.996,-5.919,63.788,38.308,2014_04_PHI_SF,2014,4
00-0030520,Mike Glennon,29.678,820.436,25.101,14,1,-6.033,-0.603,1.396,2014-09-28,2014,TB,28.282,-2.221,30.376,44.106,2014_04_TB_PIT,2014,4
00-0022924,Ben Roethlisberger,49.659,963.666,48.701,160,4,0.0,0.0,1.99,2014-09-28,2014,PIT,48.069,-10.295,58.237,66.032,2014_04_TB_PIT,2014,4
00-0029668,Andrew Luck,75.4,2333.218,73.062,39,4,0.0,0.0,16.853,2014-09-28,2014,IND,68.587,1.814,40.54,153.147,2014_04_TEN_IND,2014,4
00-0024296,Charlie Whitehurst,15.84,1090.722,15.368,5,1,-3.989,-0.399,2.069,2014-09-28,2014,TEN,13.771,-9.178,-3.285,37.955,2014_04_TEN_IND,2014,4
00-0010346,Peyton Manning,82.726,959.054,81.428,247,4,0.0,0.0,2.085,2014-10-05,2014,DEN,80.078,-3.882,82.481,110.297,2014_05_ARI_DEN,2014,5
00-0025430,Drew Stanton,26.146,1677.813,23.55,7,3,5.49,0.549,-0.099,2014-10-05,2014,ARI,28.774,-1.882,29.177,-1.303,2014_05_ARI_DEN,2014,5
00-0026143,Matt Ryan,69.406,1940.979,73.036,104,5,0.0,0.0,4.586,2014-10-05,2014,ATL,69.969,1.953,67.061,63.608,2014_05_ATL_NYG,2014,5
00-0022803,Eli Manning,48.341,1294.96,44.115,167,5,0.0,0.0,5.328,2014-10-05,2014,NYG,49.069,-15.219,63.332,40.637,2014_05_ATL_NYG,2014,5
00-0029668,Andrew Luck,77.386,2172.68,74.665,40,5,0.0,0.0,18.839,2014-10-05,2014,IND,75.4,2.412,46.754,99.246,2014_05_BAL_IND,2014,5
00-0026158,Joe Flacco,43.923,1202.258,38.465,113,5,0.0,0.0,7.261,2014-10-05,2014,BAL,46.739,-10.076,30.581,14.858,2014_05_BAL_IND,2014,5
00-0023541,Kyle Orton,44.609,1463.884,41.698,71,1,0.0,0.0,3.13,2014-10-05,2014,BUF,41.479,-5.775,21.021,78.558,2014_05_BUF_DET,2014,5
00-0026498,Matthew Stafford,54.802,1501.489,60.008,67,5,0.0,0.0,0.083,2014-10-05,2014,DET,57.732,3.118,28.381,24.651,2014_05_BUF_DET,2014,5
00-0024226,Jay Cutler,49.097,1176.734,42.461,111,5,0.0,0.0,10.288,2014-10-05,2014,CHI,46.881,1.449,45.073,72.208,2014_05_CHI_CAR,2014,5
00-0027939,Cam Newton,46.015,1008.027,49.375,53,4,0.0,0.0,-2.53,2014-10-05,2014,CAR,47.009,-0.207,46.857,35.752,2014_05_CHI_CAR,2014,5
00-0019596,Tom Brady,53.31,1746.176,66.04,221,5,0.0,0.0,-10.261,2014-10-05,2014,NE,49.634,7.766,41.69,92.444,2014_05_CIN_NE,2014,5
00-0027973,Andy Dalton,49.846,1318.854,48.229,55,4,0.0,0.0,3.124,2014-10-05,2014,CIN,48.252,0.709,47.364,66.387,2014_05_CIN_NE,2014,5
00-0026625,Brian Hoyer,32.101,1152.14,27.035,8,4,0.0,0.0,11.513,2014-10-05,2014,CLE,28.588,-1.324,25.817,69.171,2014_05_CLE_TEN,2014,5
00-0027946,Jake Locker,36.039,1312.837,33.373,22,4,0.0,0.0,-1.886,2014-10-05,2014,TEN,33.936,-2.542,32.383,57.953,2014_05_CLE_TEN,2014,5
00-0021678,Tony Romo,66.412,1336.369,67.025,117,5,0.0,0.0,5.384,2014-10-05,2014,DAL,63.662,-8.975,46.403,95.959,2014_05_HOU_DAL,2014,5
00-0023682,Ryan Fitzpatrick,43.85,741.143,42.143,82,5,0.0,0.0,3.499,2014-10-05,2014,HOU,45.412,-17.882,37.061,27.752,2014_05_HOU_DAL,2014,5
00-0023436,Alex Smith,45.997,1868.606,46.29,98,5,0.0,0.0,-0.802,2014-10-05,2014,KC,47.738,3.362,44.25,27.988,2014_05_KC_SF,2014,5
00-0027974,Colin Kaepernick,53.378,1489.145,54.924,34,5,0.0,0.0,0.006,2014-10-05,2014,SF,56.276,1.073,55.077,23.099,2014_05_KC_SF,2014,5
00-0028957,Austin Davis,30.638,1650.01,27.738,3,3,-3.74,-0.374,14.648,2014-10-05,2014,LAR,24.896,-5.188,23.707,92.289,2014_05_LAR_PHI,2014,5
00-0029567,Nick Foles,51.769,1947.926,49.595,22,5,0.0,0.0,1.103,2014-10-05,2014,PHI,50.905,-8.61,53.138,60.667,2014_05_LAR_PHI,2014,5
00-0027950,Christian Ponder,35.192,1600.511,35.605,35,1,0.0,0.0,-6.037,2014-10-02,2014,MIN,41.229,-4.769,45.783,-30.154,2014_05_MIN_GB,2014,5
00-0023459,Aaron Rodgers,65.156,1323.427,69.456,101,5,0.0,0.0,1.845,2014-10-02,2014,GB,67.133,-12.052,78.969,44.264,2014_05_MIN_GB,2014,5
00-0022942,Philip Rivers,64.379,1066.67,55.582,142,5,0.0,0.0,13.941,2014-10-05,2014,LAC,64.219,0.046,63.587,66.032,2014_05_NYJ_LAC,2014,5
00-0030565,Geno Smith,25.078,1718.037,21.702,21,5,0.0,0.0,-3.849,2014-10-05,2014,NYJ,29.787,-6.331,35.532,-25.345,2014_05_NYJ_LAC,2014,5
00-0022924,Ben Roethlisberger,48.764,886.706,48.588,161,5,0.0,0.0,1.095,2014-10-05,2014,PIT,49.659,-8.426,56.606,39.453,2014_05_PIT_JAX,2014,5
00-0031407,Blake Bortles,32.546,896.15,33.027,2,2,0.0,0.0,-2.058,2014-10-05,2014,JAX,35.005,-2.808,36.333,6.871,2014_05_PIT_JAX,2014,5
00-0029604,Kirk Cousins,31.336,2176.154,27.951,7,3,-0.953,-0.095,8.651,2014-10-06,2014,WAS,26.819,9.939,16.752,79.967,2014_05_SEA_WAS,2014,5
00-0029263,Russell Wilson,56.718,1777.707,55.601,41,4,0.0,0.0,10.542,2014-10-06,2014,SEA,50.349,-4.785,55.007,124.942,2014_05_SEA_WAS,2014,5
00-0020531,Drew Brees,82.925,1716.15,87.486,199,5,0.0,0.0,0.592,2014-10-05,2014,NO,83.97,-10.961,68.698,72.173,2014_05_TB_NO,2014,5
00-0030520,Mike Glennon,32.682,848.438,27.697,15,2,-6.033,-0.603,4.4,2014-10-05,2014,TB,29.678,-10.408,13.853,64.925,2014_05_TB_NO,2014,5
00-0030520,Mike Glennon,32.006,777.982,27.519,16,3,-6.033,-0.603,3.724,2014-10-12,2014,TB,32.682,1.527,30.942,25.04,2014_06_BAL_TB,2014,6
